status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,31/12/2015,"2743,7","59,72","-0,25",0,"11,5",4594,"84,67","231,96",character(0)
C,01/01/2016,"2732,2","59,47","-0,25",0,"25,93",4594,"84,67","231,96",character(0)
C,02/01/2016,"2706,3","58,91","-0,56",0,"5,17",4594,"84,67","231,96",character(0)
C,03/01/2016,"2701,1","58,8","-0,11",0,31,4594,"84,67","231,96",character(0)
C,04/01/2016,"2659,2","57,88","-0,91",0,"4,26",4594,"84,67","231,96",character(0)
C,05/01/2016,"2654,9","57,79","-0,09",0,"15,47",4594,"84,67","231,96",character(0)
C,06/01/2016,"2639,4","57,45","-0,34",0,"3,43",4594,"84,67","231,96",character(0)
C,07/01/2016,2636,"57,38","-0,07","4,19",0,4594,"84,67","231,96",character(0)
C,08/01/2016,"2640,2","57,47","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,09/01/2016,"2644,4","57,56","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,10/01/2016,"2648,6","57,65","0,09",0,"9,73",4594,"84,67","231,96",character(0)
C,11/01/2016,"2638,8","57,44","-0,21",0,0,4594,"84,67","231,96",character(0)
C,12/01/2016,"2638,8","57,44",0,0,"12,49",4594,"84,67","231,96",character(0)
C,13/01/2016,"2626,3","57,17","-0,27",0,"11,99",4594,"84,67","231,96",character(0)
C,14/01/2016,"2614,3","56,91","-0,26",0,"2,39",4594,"84,67","231,96",character(0)
C,15/01/2016,2612,"56,86","-0,05",0,"2,12",4594,"84,67","231,96",character(0)
C,16/01/2016,"2609,8","56,81","-0,05",0,"6,23",4594,"84,67","231,96",character(0)
C,17/01/2016,"2603,6","56,67","-0,14",0,31,4594,"84,67","231,96",character(0)
C,18/01/2016,"2569,7","55,94","-0,74",0,31,4594,"84,67","231,96",character(0)
C,19/01/2016,"2526,5",55,"-0,94",0,31,4594,"84,67","231,96",character(0)
C,20/01/2016,"2472,3","53,82","-1,18",0,31,4594,"84,67","231,96",character(0)
C,21/01/2016,"2421,1","52,7","-1,11","4,19",0,4594,"84,67","231,96",character(0)
C,22/01/2016,"2425,3","52,79","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,23/01/2016,"2429,5","52,88","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,24/01/2016,"2433,7","52,98","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,25/01/2016,"2437,9","53,07","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,26/01/2016,"2442,1","53,16","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,27/01/2016,"2446,2","53,25","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,28/01/2016,"2450,4","53,34","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,29/01/2016,"2454,6","53,43","0,09","4,19",0,4594,"84,67","231,96",character(0)
C,30/01/2016,"2458,8","53,52","0,09",0,"25,68",4594,"84,67","231,96",character(0)
C,31/01/2016,"2433,1","52,96","-0,56",0,"25,68",4594,"84,67","231,96",character(0)
C,01/02/2016,"2407,4","52,4","-0,56",0,"21,94",4594,"84,67","231,96",character(0)
C,02/02/2016,"2385,5","51,93","-0,48",0,"15,03",4594,"84,67","231,96",character(0)
C,03/02/2016,"2370,5","51,6","-0,33",0,"16,98",4594,"84,67","231,96",character(0)
C,04/02/2016,"2353,5","51,23","-0,37",0,"17,41",4594,"84,67","231,96",character(0)
C,05/02/2016,"2336,1","50,85","-0,38",0,"18,77",4594,"84,67","231,96",character(0)
C,06/02/2016,"2317,3","50,44","-0,41",0,1,4594,"84,67","231,96",character(0)
C,07/02/2016,"2316,8","50,43","-0,01",0,1,4594,"84,67","231,96",character(0)
C,08/02/2016,"2316,8","50,43",0,0,1,4594,"84,67","231,96",character(0)
C,09/02/2016,"2316,8","50,43",0,0,1,4594,"84,67","231,96",character(0)
C,10/02/2016,"2316,7","50,43",0,0,"1,21",4594,"84,67","231,96",character(0)
C,11/02/2016,"2315,5","50,4","-0,03",0,1,4594,"84,67","231,96",character(0)
C,12/02/2016,"2315,5","50,4",0,0,1,4594,"84,67","231,96",character(0)
C,13/02/2016,"2315,5","50,4",0,0,1,4594,"84,67","231,96",character(0)
C,14/02/2016,"2315,4","50,4",0,0,1,4594,"84,67","231,96",character(0)
C,15/02/2016,"2315,4","50,4",0,0,"3,75",4594,"84,67","231,96",character(0)
C,16/02/2016,"2311,7","50,32","-0,08",0,1,4594,"84,67","231,96",character(0)
C,17/02/2016,"2311,7","50,32",0,0,1,4594,"84,67","231,96",character(0)
C,18/02/2016,"2311,7","50,32",0,0,1,4594,"84,67","231,96",character(0)
C,19/02/2016,"2311,6","50,32",0,0,1,4594,"84,67","231,96",character(0)
C,20/02/2016,"2311,6","50,32",0,0,1,4594,"84,67","231,96",character(0)
C,21/02/2016,"2311,6","50,32",0,0,1,4594,"84,67","231,96",character(0)
C,22/02/2016,"2311,6","50,32",0,0,1,4594,"84,67","231,96",character(0)
C,23/02/2016,"2311,6","50,32",0,0,1,4594,"84,67","231,96",character(0)
C,24/02/2016,"2311,6","50,32",0,0,"1,31",4594,"84,67","231,96",character(0)
C,25/02/2016,"2310,3","50,29","-0,03",0,1,4594,"84,67","231,96",character(0)
C,26/02/2016,"2310,3","50,29",0,0,1,4594,"84,67","231,96",character(0)
C,27/02/2016,"2310,3","50,29",0,0,1,4594,"84,67","231,96",character(0)
C,28/02/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,29/02/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,01/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,02/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,03/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,04/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,05/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,06/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,07/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,08/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,09/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,10/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,11/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,12/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,13/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,14/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,15/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,16/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,17/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,18/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,19/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,20/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,21/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,22/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,23/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,24/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,25/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,26/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,27/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,28/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,29/03/2016,"2310,3","50,29",0,0,0,4594,"84,67","231,96",character(0)
C,30/03/2016,"2310,3","50,29",0,"0,72",0,4594,"84,67","231,96",character(0)
C,31/03/2016,2311,"52,59","0,02",0,0,4394,"84,67","231,96",character(0)
C,01/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,02/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,03/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,04/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,05/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,06/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,07/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",https://agsi.gie.eu/#/news/167
C,08/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,09/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,10/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,11/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,12/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,13/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
E,14/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
E,15/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,16/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,17/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,18/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,19/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,20/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,21/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,22/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,23/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,24/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,25/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,26/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,27/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,28/04/2016,2311,"52,59",0,0,0,4394,"84,67","231,96",character(0)
C,29/04/2016,2311,"52,59",0,"8,06",0,4394,"84,67","231,96",character(0)
C,30/04/2016,"2319,1","52,78","0,18","8,54",0,4394,"84,67","231,96",character(0)
C,01/05/2016,"2327,6","52,97","0,19","8,78",0,4394,"84,67","231,96",character(0)
C,02/05/2016,"2336,4","53,17","0,2","0,72",0,4394,"84,67","231,96",character(0)
C,03/05/2016,"2337,1","53,19","0,02","0,72",0,4394,"84,67","231,96",character(0)
C,04/05/2016,"2337,8","53,2","0,02",0,0,4394,"84,67","231,96",character(0)
C,05/05/2016,"2337,8","53,2",0,"9,86",0,4394,"84,67","231,96",character(0)
C,06/05/2016,"2347,7","53,43","0,22","11,52",0,4394,"84,67","231,96",character(0)
C,07/05/2016,"2359,2","53,69","0,26","5,03",0,4394,"84,67","231,96",character(0)
C,08/05/2016,"2364,2","53,81","0,11","12,02",0,4394,"84,67","231,96",character(0)
C,09/05/2016,"2376,3","54,08","0,27","20,84",0,4394,"84,67","231,96",character(0)
C,10/05/2016,"2397,1","54,55","0,47","32,02",0,4394,"84,67","231,96",character(0)
C,11/05/2016,"2429,1","55,28","0,73","2,16",0,4394,"84,67","231,96",character(0)
C,12/05/2016,"2431,3","55,33","0,05","2,16",0,4394,"84,67","231,96",character(0)
C,13/05/2016,"2433,4","55,38","0,05","1,68",0,4394,"84,67","231,96",character(0)
C,14/05/2016,"2435,1","55,42","0,04","1,82",0,4394,"84,67","231,96",character(0)
C,15/05/2016,"2436,9","55,46","0,04","1,68",0,4394,"84,67","231,96",character(0)
C,16/05/2016,"2438,6","55,5","0,04","2,16",0,4394,"84,67","231,96",character(0)
C,17/05/2016,"2440,8","55,55","0,05","2,16",0,4394,"84,67","231,96",character(0)
C,18/05/2016,"2442,9","55,6","0,05","2,16",0,4394,"84,67","231,96",character(0)
C,19/05/2016,"2445,1","55,65","0,05","34,72",0,4394,"84,67","231,96",character(0)
C,20/05/2016,"2479,8","56,44","0,79","34,47",0,4394,"84,67","231,96",character(0)
C,21/05/2016,"2514,3","57,22","0,78","1,78",0,4394,"84,67","231,96",character(0)
C,22/05/2016,"2516,1","57,26","0,04","1,44",0,4394,"84,67","231,96",character(0)
C,23/05/2016,"2517,5","57,29","0,03","1,44",0,4394,"84,67","231,96",character(0)
C,24/05/2016,2519,"57,33","0,03","2,14",0,4394,"84,67","231,96",character(0)
C,25/05/2016,"2521,1","57,38","0,05","32,92",0,4394,"84,67","231,96",character(0)
C,26/05/2016,2554,"58,12","0,75","2,16",0,4394,"84,67","231,96",character(0)
C,27/05/2016,"2556,2","58,17","0,05","1,44",0,4394,"84,67","231,96",character(0)
C,28/05/2016,"2557,6","58,21","0,03","1,44",0,4394,"84,67","231,96",character(0)
C,29/05/2016,"2559,1","58,24","0,03","5,19",0,4394,"84,67","231,96",character(0)
C,30/05/2016,"2564,3","58,36","0,12","25,72",0,4394,"84,67","231,96",character(0)
C,31/05/2016,2590,"58,94","0,59","14,94",0,4394,"84,67","231,96",character(0)
C,01/06/2016,"2604,9","59,28","0,34","2,16",0,4394,"84,67","231,96",character(0)
C,02/06/2016,"2607,1","59,33","0,05","42,89",0,4394,"84,67","231,96",character(0)
C,03/06/2016,2650,"60,31","0,98","40,81",0,4394,"84,67","231,96",character(0)
C,04/06/2016,"2690,8","61,24","0,93","19,73",0,4394,"84,67","231,96",character(0)
C,05/06/2016,"2710,5","61,69","0,45","32,92",0,4394,"84,67","231,96",character(0)
C,06/06/2016,"2743,4","62,44","0,75","22,13",0,4394,"84,67","231,96",character(0)
C,07/06/2016,"2765,6","62,94","0,5","22,24",0,4394,"84,67","231,96",character(0)
C,08/06/2016,"2787,8","63,45","0,51","24,26",0,4394,"84,67","231,96",character(0)
C,09/06/2016,"2812,1",64,"0,55","32,31",0,4394,"84,67","231,96",character(0)
C,10/06/2016,"2844,4","64,73","0,74","29,21",0,4394,"84,67","231,96",character(0)
C,11/06/2016,"2873,6","65,4","0,66","22,39",0,4394,"84,67","231,96",character(0)
C,12/06/2016,2896,"65,91","0,51","22,02",0,4394,"84,67","231,96",character(0)
C,13/06/2016,2918,"66,41","0,5","28,01",0,4394,"84,67","231,96",character(0)
C,14/06/2016,2946,"67,05","0,64","30,89",0,4394,"84,67","231,96",character(0)
C,15/06/2016,"2976,9","67,75","0,7","3,96",0,4394,"84,67","231,96",character(0)
C,16/06/2016,"2980,8","67,84","0,09","31,05",0,4394,"84,67","231,96",character(0)
C,17/06/2016,"3011,9","68,55","0,71","31,13",0,4394,"84,67","231,96",character(0)
C,18/06/2016,3043,"69,25","0,71","31,21",0,4394,"84,67","231,96",character(0)
C,19/06/2016,"3074,2","69,96","0,71","10,86",0,4394,"84,67","231,96",character(0)
C,20/06/2016,"3105,2","70,67","0,25","31,74",0,4394,"84,67","231,96",character(0)
C,21/06/2016,"3136,9","71,39","0,72","52,6",0,4394,"84,67","231,96",character(0)
C,22/06/2016,"3189,5","72,59","1,2","43,53",0,4394,"84,67","231,96",character(0)
C,23/06/2016,"3233,1","73,58","0,99","31,8",0,4394,"84,67","231,96",character(0)
C,24/06/2016,"3264,9","74,3","0,72","33,24",0,4394,"84,67","231,96",character(0)
C,25/06/2016,"3298,1","75,06","0,76","30,31",0,4394,"84,67","231,96",character(0)
C,26/06/2016,"3328,4","75,75","0,69","23,25",0,4394,"84,67","231,96",character(0)
C,27/06/2016,"3351,7","76,28","0,53","23,33",0,4394,"84,67","231,96",character(0)
C,28/06/2016,3375,"76,81","0,53","23,4",0,4394,"84,67","231,96",character(0)
C,29/06/2016,"3398,4","77,34","0,53","23,47",0,4394,"84,67","231,96",character(0)
C,30/06/2016,"3421,9","77,88","0,53","23,83",0,4394,"84,67","231,96",character(0)
C,01/07/2016,"3445,7","78,42","0,54","23,83",0,4394,"84,67","231,96",character(0)
C,02/07/2016,"3469,5","78,96","0,54","22,75",0,4394,"84,67","231,96",character(0)
C,03/07/2016,"3492,3","79,48","0,52","21,15",0,4394,"84,67","231,96",https://agsi.gie.eu/#/news/162
C,04/07/2016,"3514,9","79,99","0,48","20,29",0,4394,"84,67","231,96",character(0)
C,05/07/2016,"3535,1","80,45","0,46","20,36",0,4394,"84,67","231,96",character(0)
C,06/07/2016,"3555,5","80,92","0,46","20,36",0,4394,"84,67","231,96",character(0)
C,07/07/2016,"3575,9","81,38","0,46","34,47",0,4394,"84,67","231,96",character(0)
C,08/07/2016,"3610,3","82,16","0,78","34,47",0,4394,"84,67","231,96",character(0)
C,09/07/2016,"3644,8","82,95","0,78","20,36",0,4394,"84,67","231,96",character(0)
C,10/07/2016,"3665,2","83,41","0,46","28,28",0,4394,"84,67","231,96",character(0)
C,11/07/2016,"3693,4","84,06","0,64","25,4",0,4394,"84,67","231,96",character(0)
C,12/07/2016,"3718,8","84,63","0,58","29,72",0,4394,"84,67","231,96",character(0)
C,13/07/2016,"3748,6","85,31","0,68","30,44",0,4394,"84,67","231,96",character(0)
C,14/07/2016,3779,86,"0,69","29,43",0,4394,"84,67","231,96",character(0)
C,15/07/2016,"3808,4","86,67","0,67","29,43",0,4394,"84,67","231,96",character(0)
C,16/07/2016,"3837,9","87,34","0,67","7,82",0,4394,"84,67","231,96",character(0)
C,17/07/2016,"3845,7","87,52","0,18","20,36",0,4394,"84,67","231,96",character(0)
C,18/07/2016,3866,"87,98","0,46","5,82",0,4394,"84,67","231,96",character(0)
C,19/07/2016,"3885,4","88,43","0,13","5,81",0,4394,"84,67","231,96",character(0)
C,20/07/2016,"3904,8","88,87","0,13","8,59",0,4394,"84,67","231,96",character(0)
C,21/07/2016,"3913,4","89,06","0,2","9,6",0,4394,"84,67","231,96",character(0)
C,22/07/2016,3923,"89,28","0,22","9,6",0,4394,"84,67","231,96",character(0)
C,23/07/2016,"3997,5","90,98","0,22",0,"9,11",4394,"84,67","231,96",character(0)
C,24/07/2016,"3923,5","89,29","-0,21","3,36",0,4394,"84,67","231,96",character(0)
C,25/07/2016,"4006,8","91,19","0,08","9,26",0,4394,"84,67","231,96",character(0)
C,26/07/2016,4016,"91,4","0,21","3,28",0,4394,"84,67","231,96",character(0)
C,27/07/2016,"4031,9","91,76","0,07","0,88",0,4394,"84,67","231,96",character(0)
C,28/07/2016,"4051,3","92,2","0,02","1,72",0,4394,"84,67","231,96",character(0)
C,29/07/2016,"4083,1","92,92","0,04","1,72",0,4394,"84,67","231,96",character(0)
C,30/07/2016,"4114,9","93,65","0,04","1,32",0,4394,"84,67","231,96",character(0)
C,31/07/2016,"4125,9","93,9","0,03","3,18",0,4394,"84,67","231,96",character(0)
C,01/08/2016,"4138,8","94,19","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,02/08/2016,"4151,7","94,49","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,03/08/2016,"4164,6","94,78","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,04/08/2016,"4177,4","95,07","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,05/08/2016,"4193,2","95,43","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,06/08/2016,4209,"95,79","0,07","0,58",0,4394,"84,67","231,96",character(0)
C,07/08/2016,"4218,2",96,"0,01","3,18",0,4394,"84,67","231,96",character(0)
C,08/08/2016,"4231,1","96,29","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,09/08/2016,4244,"96,59","0,07",0,0,4394,"84,67","231,96",character(0)
C,10/08/2016,"4253,7","96,81",0,"3,18",0,4394,"84,67","231,96",character(0)
C,11/08/2016,"4266,6","97,1","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,12/08/2016,"4269,7","97,17","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,13/08/2016,"4287,5","97,58","0,07",0,"5,56",4394,"84,67","231,96",character(0)
C,14/08/2016,"4290,6","97,65","-0,13","3,18",0,4394,"84,67","231,96",character(0)
C,15/08/2016,"4303,5","97,94","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,16/08/2016,"4316,4","98,23","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,17/08/2016,"4329,3","98,53","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,18/08/2016,"4342,2","98,82","0,07","4,38",0,4394,"84,67","231,96",character(0)
C,19/08/2016,"4359,9","99,22","0,1","3,18",0,4394,"84,67","231,96",character(0)
C,20/08/2016,"4377,6","99,63","0,07","3,18",0,4394,"84,67","231,96",character(0)
C,21/08/2016,"4380,8","99,7","0,07","3,95",0,4394,"84,67","231,96",character(0)
C,22/08/2016,"4384,7","99,79","0,09","0,76",0,4394,"84,67","231,96",character(0)
C,23/08/2016,"4385,5","99,81","0,02","0,76",0,4394,"84,67","231,96",character(0)
C,24/08/2016,"4385,5","99,81","0,02","7,95",0,4394,"84,67","231,96",character(0)
C,25/08/2016,"4382,7","99,74","0,18","11,23",0,4394,"84,67","231,96",character(0)
C,26/08/2016,"4382,7","99,74","0,26","11,23",0,4394,"84,67","231,96",character(0)
C,27/08/2016,"4382,7","99,74","0,26","11,23",0,4394,"84,67","231,96",character(0)
C,28/08/2016,"4382,7","99,74","0,26","7,92",0,4394,"84,67","231,96",character(0)
C,29/08/2016,"4382,7","99,74","0,18","6,72",0,4394,"84,67","231,96",character(0)
C,30/08/2016,"4382,7","99,74","0,15","11,17",0,4394,"84,67","231,96",character(0)
C,31/08/2016,"4382,7","99,74","0,25",0,0,4394,"84,67","231,96",character(0)
C,01/09/2016,"4382,7","99,74",0,"9,66",0,4394,"84,67","231,96",character(0)
C,02/09/2016,"4383,2","99,75","0,22","9,14",0,4394,"84,67","231,96",character(0)
C,03/09/2016,"4383,2","99,75","0,21",0,0,4394,"84,67","231,96",character(0)
C,04/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,05/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,06/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,07/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,08/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,09/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,10/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,11/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,12/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,13/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,14/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,15/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,16/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,17/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,18/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,19/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,20/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,21/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,22/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,23/09/2016,"4383,2","99,75",0,"9,36",0,4394,"84,67","231,96",character(0)
C,24/09/2016,"4383,2","99,75","0,21","9,36",0,4394,"84,67","231,96",character(0)
C,25/09/2016,"4383,2","99,75","0,21","4,8",0,4394,"84,67","231,96",character(0)
C,26/09/2016,"4383,2","99,75","0,11","4,8",0,4394,"84,67","231,96",character(0)
C,27/09/2016,"4383,2","99,75","0,11","3,36",0,4394,"84,67","231,96",character(0)
C,28/09/2016,"4383,2","99,75","0,08",0,0,4394,"84,67","231,96",character(0)
C,29/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,30/09/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,01/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,02/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,03/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",https://agsi.gie.eu/#/news/160
C,04/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,05/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,06/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,07/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,08/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,09/10/2016,"4383,2","99,75",0,0,0,4394,"84,67","231,96",character(0)
C,10/10/2016,"4383,2","99,75",0,0,"9,96",4394,"84,67","231,96",character(0)
C,11/10/2016,"4373,2","99,53","-0,23",0,"2,18",4394,"84,67","231,96",character(0)
C,12/10/2016,4371,"99,48","-0,05",0,0,4394,"84,67","231,96",character(0)
C,13/10/2016,4371,"99,48",0,"2,4",0,4394,"84,67","231,96",character(0)
C,14/10/2016,"4373,4","99,53","0,05","2,4",0,4394,"84,67","231,96",character(0)
C,15/10/2016,"4375,8","99,59","0,05",0,0,4394,"84,67","231,96",character(0)
C,16/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,17/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,18/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,19/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,20/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,21/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,22/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,23/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,24/10/2016,"4375,8","99,59",0,0,0,4394,"84,67","231,96",character(0)
C,25/10/2016,"4375,8","99,59",0,0,"7,09",4394,"84,67","231,96",character(0)
C,26/10/2016,"4368,7","99,42","-0,16",0,0,4394,"84,67","231,96",character(0)
C,27/10/2016,"4368,7","99,42",0,0,0,4394,"88,2","241,62",character(0)
C,28/10/2016,"4368,7","99,42",0,0,0,4394,"84,67","231,96",character(0)
C,29/10/2016,"4368,7","99,42",0,0,"1,76",4394,"84,67","231,96",character(0)
C,30/10/2016,4367,"99,39","-0,04",0,0,4394,"84,67","231,96",character(0)
C,31/10/2016,4367,"99,39",0,0,0,4394,"84,67","231,96",character(0)
C,01/11/2016,4367,"99,39",0,0,0,4394,"84,67","231,96",character(0)
C,02/11/2016,4367,"99,39",0,0,0,4394,"84,67","231,96",character(0)
C,03/11/2016,4367,"99,39",0,"0,18",0,4394,"84,67","231,96",character(0)
C,04/11/2016,"4367,2","99,39",0,"0,03",0,4394,"84,67","231,96",character(0)
C,05/11/2016,"4367,2","99,39",0,0,"5,96",4394,"84,67","231,96",character(0)
C,06/11/2016,"4361,2","99,25","-0,14",0,"15,7",4394,"84,67","231,96",character(0)
C,07/11/2016,"4345,5","98,9","-0,36",0,"10,85",4394,"84,67","231,96",character(0)
C,08/11/2016,"4334,7","98,65","-0,25","1,82","0,03",4394,"84,67","231,96",character(0)
