status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,24/07/2015,3446,"55,14","0,51","28,9",0,"6249,2","84,54","149,98",character(0)
C,25/07/2015,"3474,9","55,61","0,46","27,71",0,"6249,2","84,54","149,98",character(0)
C,26/07/2015,"3502,6","56,05","0,44","27,78",0,"6249,2","84,54","149,98",character(0)
C,27/07/2015,"3530,4","56,49","0,44","12,92",0,"6249,2","84,54","149,98",character(0)
C,28/07/2015,"3543,3","56,7","0,21","12,92",0,"6249,2","84,54","149,98",character(0)
C,29/07/2015,"3556,2","56,91","0,21","32,01",0,"6249,2","84,54","149,98",character(0)
C,30/07/2015,"3588,2","57,42","0,51","29,34",0,"6249,2","84,54","149,98",character(0)
C,31/07/2015,"3617,1","57,88","0,47","33,19",0,"6249,2","84,54","149,98",character(0)
C,01/08/2015,"3650,3","58,41","0,53","39,04",0,"6249,2","84,54","149,98",character(0)
C,02/08/2015,"3689,3","59,04","0,62","12,51",0,"6249,2","84,54","149,98",character(0)
C,03/08/2015,"3689,3","59,04","0,2","15,94",0,"6249,2","84,54","149,98",character(0)
C,04/08/2015,"3705,3","59,29","0,26","32,47",0,"6249,2","84,54","149,98",character(0)
C,05/08/2015,"3737,7","59,81","0,52","38,92",0,"6249,2","84,54","149,98",character(0)
C,06/08/2015,"3776,5","60,43","0,62","53,47",0,"6249,2","84,54","149,98",character(0)
C,07/08/2015,3830,"61,29","0,86","53,19",0,"6249,2","84,54","149,98",character(0)
C,08/08/2015,"3883,2","62,14","0,85","37,1",0,"6249,2","84,54","149,98",character(0)
C,09/08/2015,"3921,3","62,75","0,59","20,31",0,"6249,2","84,54","149,98",character(0)
C,10/08/2015,"3943,4","63,1","0,32","12,51",0,"6249,2","84,54","149,98",character(0)
C,11/08/2015,"3957,4","63,33","0,2","15,8",0,"6249,2","84,54","149,98",character(0)
C,12/08/2015,"3974,5","63,6","0,25","28,56",0,"6249,2","84,54","149,98",character(0)
C,13/08/2015,"4003,9","64,07","0,46","35,51",0,"6249,2","84,54","149,98",character(0)
C,14/08/2015,4041,"64,66","0,57","34,01",0,"6249,2","84,54","149,98",character(0)
C,15/08/2015,"4076,4","65,23","0,54","32,73",0,"6249,2","84,54","149,98",character(0)
C,16/08/2015,"4109,8","65,77","0,52","15,89",0,"6249,2","84,54","149,98",character(0)
C,17/08/2015,"4126,7","66,04","0,25","12,51",0,"6249,2","84,54","149,98",character(0)
C,18/08/2015,"4140,2","66,25","0,2","34,82",0,"6249,2","84,54","149,98",character(0)
C,19/08/2015,"4176,4","66,83","0,56","12,51",0,"6249,2","84,54","149,98",character(0)
C,20/08/2015,"4188,9","67,03","0,2","65,42",0,"6249,2","84,54","149,98",character(0)
C,21/08/2015,"4254,3","68,08","1,05","65,05",0,"6249,2","84,54","149,98",character(0)
C,22/08/2015,"4319,4","69,12","1,04","19,5",0,"6249,2","84,54","149,98",character(0)
C,23/08/2015,"4338,9","69,43","0,31","12,51",0,"6249,2","84,54","149,98",character(0)
C,24/08/2015,"4351,4","69,63","0,2","12,51",0,"6249,2","84,54","149,98",character(0)
C,25/08/2015,"4363,9","69,83","0,2","12,51",0,"6249,2","84,54","149,98",character(0)
C,26/08/2015,"4376,4","70,03","0,2","44,8",0,"6249,2","84,54","149,98",character(0)
C,27/08/2015,"4421,2","70,75","0,72","44,96",0,"6249,2","84,54","149,98",character(0)
C,28/08/2015,"4466,2","71,47","0,72","34,1",0,"6249,2","84,54","149,98",character(0)
C,29/08/2015,"4500,3","72,01","0,55","43,54",0,"6249,2","84,54","149,98",character(0)
C,30/08/2015,"4543,8","72,71","0,7","32,75",0,"6249,2","84,54","149,98",character(0)
C,31/08/2015,"4576,5","73,23","0,52","19,22",0,"6249,2","84,54","149,98",character(0)
C,01/09/2015,"4595,8","73,54","0,31","11,05",0,"6249,2","84,54","149,98",character(0)
C,02/09/2015,"4606,8","73,72","0,18","13,34",0,"6249,2","84,54","149,98",character(0)
C,03/09/2015,"4620,2","73,93","0,21","17,83",0,"6249,2","84,54","149,98",character(0)
C,04/09/2015,4638,"74,22","0,29","16,14",0,"6249,2","84,54","149,98",character(0)
C,05/09/2015,"4654,1","74,48","0,26","17,34",0,"6249,2","84,54","149,98",character(0)
C,06/09/2015,"4671,4","74,75","0,28","11,11",0,"6249,2","84,54","149,98",character(0)
C,07/09/2015,"4682,5","74,93","0,18","21,24",0,"6249,2","84,54","149,98",character(0)
C,08/09/2015,"4703,7","75,27","0,34","43,41",0,"6249,2","84,54","149,98",character(0)
C,09/09/2015,"4747,4","75,97","0,69","32,99",0,"6249,2","84,54","149,98",character(0)
C,10/09/2015,"4780,4","76,5","0,53","40,1",0,"6249,2","84,54","149,98",character(0)
C,11/09/2015,"4820,5","77,14","0,64","40,1",0,"6249,2","84,54","149,98",character(0)
C,12/09/2015,"4860,6","77,78","0,64","16,96",0,"6249,2","84,54","149,98",character(0)
C,13/09/2015,"4877,5","78,05","0,27","30,59",0,"6249,2","84,54","149,98",character(0)
C,14/09/2015,"4908,1","78,54","0,49","43,33",0,"6249,2","84,54","149,98",character(0)
C,15/09/2015,"4951,4","79,23","0,69","35,94",0,"6249,2","84,54","149,98",character(0)
C,16/09/2015,"4987,3","79,81","0,58","22,15",0,"6249,2","84,54","149,98",character(0)
C,17/09/2015,"5009,5","80,16","0,35","24,38",0,"6249,2","84,54","149,98",character(0)
C,18/09/2015,"5033,8","80,55","0,39","20,51",0,"6249,2","84,54","149,98",character(0)
C,19/09/2015,"5054,3","80,88","0,33","11,53",0,"6249,2","84,54","149,98",character(0)
C,20/09/2015,"5065,8","81,06","0,18","21,13",0,"6249,2","84,54","149,98",character(0)
C,21/09/2015,"5086,8","81,4","0,34","24,54",0,"6249,2","84,54","149,98",character(0)
C,22/09/2015,"5111,3","81,79","0,39","16,06","0,08","6249,2","84,54","149,98",character(0)
C,23/09/2015,"5127,3","82,05","0,26","17,96",0,"6249,2","84,54","149,98",character(0)
C,24/09/2015,"5145,3","82,34","0,29","40,91",0,"6249,2","84,54","149,98",character(0)
C,25/09/2015,"5186,2","82,99","0,65","37,44",0,"6249,2","84,54","149,98",character(0)
C,26/09/2015,"5223,6","83,59","0,6","11,14",0,"6249,2","84,54","149,98",character(0)
C,27/09/2015,"5234,7","83,77","0,18","11,07",0,"6249,2","84,54","149,98",character(0)
C,28/09/2015,"5245,7","83,94","0,18","11,08",0,"6249,2","84,54","149,98",character(0)
C,29/09/2015,"5256,7","84,12","0,18","7,68","0,12","6249,2","84,54","149,98",character(0)
C,30/09/2015,"5264,3","84,24","0,12",0,0,"6249,2","84,54","149,98",character(0)
C,01/10/2015,"5264,3","84,24",0,"4,8",0,"6249,2","84,54","149,98",character(0)
C,02/10/2015,"5269,2","84,32","0,08",0,0,"6249,2","84,54","149,98",character(0)
C,03/10/2015,"5269,2","84,32",0,0,0,"6249,2","84,54","149,98",character(0)
C,04/10/2015,"5269,2","84,32",0,0,0,"6249,2","84,54","149,98",character(0)
C,05/10/2015,"5270,4","84,34",0,0,0,"6249,2","84,54","149,98",character(0)
C,06/10/2015,"5271,2","84,35",0,0,0,"6249,2","84,54","149,98",character(0)
C,07/10/2015,"5271,2","84,35",0,0,0,"6249,2","84,54","149,98",character(0)
C,08/10/2015,"5271,2","84,35",0,0,0,"6249,2","84,54","149,98",character(0)
C,09/10/2015,"5271,2","84,35",0,0,0,"6249,2","84,54","149,98",character(0)
C,10/10/2015,"5271,2","84,35",0,0,0,"6249,2","84,54","149,98",character(0)
C,11/10/2015,"5271,2","84,35",0,0,0,"6249,2","84,54","149,98",character(0)
C,12/10/2015,"5271,2","84,35",0,0,"22,62","6249,2","84,54","149,98",character(0)
C,13/10/2015,"5248,7","83,99","-0,36",0,"14,82","6249,2","84,54","149,98",character(0)
C,14/10/2015,"5235,5","83,78","-0,24",0,7,"6249,2","84,54","149,98",character(0)
C,15/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,16/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,17/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,18/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,19/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,20/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,21/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,22/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,23/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,24/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,25/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,26/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,27/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,28/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,29/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,30/10/2015,"5235,5","83,78",0,0,7,"6249,2","84,54","149,98",character(0)
C,31/10/2015,"5235,4","83,78","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,01/11/2015,"5235,4","83,78","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,02/11/2015,"5235,4","83,78","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,03/11/2015,"5235,4","83,78","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,04/11/2015,"5235,4","83,78","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,05/11/2015,"5235,4","83,78","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,06/11/2015,"5235,4","83,78","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,07/11/2015,"5235,4","83,78","-0,01","21,7","0,52","6249,2","84,54","149,98",character(0)
C,08/11/2015,"5257,1","84,12","0,34","8,88","0,52","6249,2","84,54","149,98",character(0)
C,09/11/2015,"5267,7","84,29","0,13",0,7,"6249,2","84,54","149,98",character(0)
C,10/11/2015,"5267,7","84,29","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,11/11/2015,"5259,3","84,16","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,12/11/2015,"5259,3","84,16","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,13/11/2015,"5259,3","84,16","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,14/11/2015,"5259,3","84,16","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,15/11/2015,"5257,2","84,13","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,16/11/2015,"5256,7","84,12","-0,01","4,62","0,52","6249,2","84,54","149,98",character(0)
C,17/11/2015,"5261,6","84,2","0,07","0,05","7,05","6249,2","84,54","149,98",character(0)
C,18/11/2015,"5261,6","84,2","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,19/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,20/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,21/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,22/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,23/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,24/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,25/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,26/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,27/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,28/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,29/11/2015,"5261,5","84,19","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,30/11/2015,"5254,4","84,08","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,01/12/2015,"5254,4","84,08","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,02/12/2015,"5254,4","84,08","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,03/12/2015,"5254,4","84,08","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,04/12/2015,"5254,4","84,08","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,05/12/2015,"5254,4","84,08","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,06/12/2015,"5249,5",84,"-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,07/12/2015,"5249,5",84,"-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,08/12/2015,"5249,5",84,"-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,09/12/2015,"5249,5",84,"-0,01",0,"15,9","6249,2","84,54","149,98",character(0)
C,10/12/2015,"5233,8","83,75","-0,25",0,7,"6249,2","84,54","149,98",character(0)
C,11/12/2015,"5233,8","83,75","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,12/12/2015,"5228,9","83,67","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,13/12/2015,"5228,9","83,67","-0,01",0,"18,31","6249,2","84,54","149,98",character(0)
C,14/12/2015,"5228,2","83,66","-0,29",0,7,"6249,2","84,54","149,98",character(0)
C,15/12/2015,"5228,2","83,66","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,16/12/2015,"5228,2","83,66","-0,01","0,62","7,62","6249,2","84,54","149,98",character(0)
C,17/12/2015,"5228,2","83,66",0,"2,17","0,79","6249,2","84,54","149,98",character(0)
C,18/12/2015,"5228,2","83,66","0,02","2,57","0,79","6249,2","84,54","149,98",character(0)
C,19/12/2015,"5228,2","83,66","0,03",0,7,"6249,2","84,54","149,98",character(0)
C,20/12/2015,"5221,7","83,56","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,21/12/2015,"5221,7","83,56","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,22/12/2015,"5221,7","83,56","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,23/12/2015,"5221,7","83,56","-0,01","6,84","0,79","6249,2","84,54","149,98",character(0)
C,24/12/2015,"5227,1","83,64","0,1","2,42","0,79","6249,2","84,54","149,98",character(0)
C,25/12/2015,"5229,5","83,68","0,03","2,87","0,79","6249,2","84,54","149,98",character(0)
C,26/12/2015,"5233,5","83,75","0,03",0,7,"6249,2","84,54","149,98",character(0)
C,27/12/2015,"5233,5","83,75","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,28/12/2015,"5233,5","83,75","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,29/12/2015,"5228,7","83,67","-0,01",0,7,"6249,2","84,54","149,98",character(0)
C,30/12/2015,"5228,7","83,67","-0,01",0,"32,02","6249,2","84,54","149,98",character(0)
C,31/12/2015,"5196,5","83,15","-0,51",0,"32,02","6249,2","84,54","149,98",character(0)
C,01/01/2016,"5164,4","82,64","-0,51",0,"32,02","6249,2","84,54","149,98",character(0)
C,02/01/2016,"5115,9","81,86","-0,51",0,35,"6249,2","84,54","149,98",character(0)
C,03/01/2016,"5073,4","81,18","-0,6",0,35,"6249,2","84,54","149,98",character(0)
C,04/01/2016,"5028,3","80,46","-0,79",0,35,"6249,2","84,54","149,98",character(0)
C,05/01/2016,"4980,3","79,7","-0,77",0,"31,82","6249,2","84,54","149,98",character(0)
C,06/01/2016,4950,"79,21","-0,51",0,"33,93","6249,2","84,54","149,98",character(0)
C,07/01/2016,"4916,1","78,67","-0,54",0,"23,29","6249,2","84,54","149,98",character(0)
C,08/01/2016,"4892,8","78,29","-0,37",0,"23,29","6249,2","84,54","149,98",character(0)
C,09/01/2016,"4869,5","77,92","-0,37",0,"23,29","6249,2","84,54","149,98",character(0)
C,10/01/2016,"4846,3","77,55","-0,37",0,35,"6249,2","84,54","149,98",character(0)
C,11/01/2016,"4804,8","76,89","-0,76",0,35,"6249,2","84,54","149,98",character(0)
C,12/01/2016,"4757,1","76,12","-0,76",0,35,"6249,2","84,54","149,98",character(0)
C,13/01/2016,"4706,7","75,32","-0,81",0,35,"6249,2","84,54","149,98",character(0)
C,14/01/2016,"4668,4","74,7","-0,56",0,"23,29","6249,2","84,54","149,98",character(0)
C,15/01/2016,"4645,1","74,33","-0,37",0,"23,29","6249,2","84,54","149,98",character(0)
C,16/01/2016,"4621,8","73,96","-0,37",0,35,"6249,2","84,54","149,98",character(0)
C,17/01/2016,"4577,9","73,26","-0,7",0,35,"6249,2","84,54","149,98",character(0)
C,18/01/2016,4531,"72,51","-0,75",0,35,"6249,2","84,54","149,98",character(0)
C,19/01/2016,"4494,6","71,92","-0,58",0,35,"6249,2","84,54","149,98",character(0)
C,20/01/2016,"4445,3","71,13","-0,79",0,35,"6249,2","84,54","149,98",character(0)
C,21/01/2016,"4404,4","70,48","-0,65",0,35,"6249,2","84,54","149,98",character(0)
C,22/01/2016,"4367,2","69,88","-0,6",0,"26,42","6249,2","84,54","149,98",character(0)
C,23/01/2016,4342,"69,48","-0,42",0,"23,29","6249,2","84,54","149,98",character(0)
C,24/01/2016,"4318,7","69,11","-0,37",0,"23,29","6249,2","84,54","149,98",character(0)
C,25/01/2016,"4295,4","68,74","-0,37",0,"23,29","6249,2","84,54","149,98",character(0)
C,26/01/2016,"4272,1","68,36","-0,37",0,"23,29","6249,2","84,54","149,98",character(0)
C,27/01/2016,"4248,8","67,99","-0,37",0,"23,29","6249,2","84,54","149,98",character(0)
C,28/01/2016,"4225,6","67,62","-0,37",0,25,"6249,2","84,54","149,98",character(0)
C,29/01/2016,"4202,3","67,25","-0,4",0,"31,32","6249,2","84,54","149,98",character(0)
C,30/01/2016,"4165,2","66,65","-0,5",0,"34,37","6249,2","84,54","149,98",character(0)
C,31/01/2016,"4130,8","66,1","-0,55",0,"24,24","6249,2","84,54","149,98",character(0)
C,01/02/2016,"4105,4","65,69","-0,39",0,"34,8","6249,2","84,54","149,98",character(0)
C,02/02/2016,"4070,6","65,14","-0,56",0,"34,75","6249,2","84,54","149,98",character(0)
C,03/02/2016,"4035,8","64,58","-0,56",0,"34,75","6249,2","84,54","149,98",character(0)
C,04/02/2016,"4001,1","64,03","-0,56",0,"31,44","6249,2","84,54","149,98",character(0)
C,05/02/2016,"3969,6","63,52","-0,5",0,"28,83","6249,2","84,54","149,98",character(0)
C,06/02/2016,"3940,8","63,06","-0,46",0,"29,45","6249,2","84,54","149,98",character(0)
C,07/02/2016,"3911,3","62,59","-0,47",0,"28,21","6249,2","84,54","149,98",character(0)
C,08/02/2016,"3883,1","62,14","-0,45",0,"34,81","6249,2","84,54","149,98",character(0)
C,09/02/2016,"3848,3","61,58","-0,56",0,"34,78","6249,2","84,54","149,98",character(0)
C,10/02/2016,"3813,5","61,02","-0,56",0,"34,78","6249,2","84,54","149,98",character(0)
C,11/02/2016,"3778,8","60,47","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,12/02/2016,3744,"59,91","-0,56",0,"30,99","6249,2","84,54","149,98",character(0)
C,13/02/2016,3713,"59,42","-0,5",0,"34,8","6249,2","84,54","149,98",character(0)
C,14/02/2016,"3678,2","58,86","-0,56",0,"34,75","6249,2","84,54","149,98",character(0)
C,15/02/2016,"3643,6","58,31","-0,56",0,"34,82","6249,2","84,54","149,98",character(0)
C,16/02/2016,"3608,4","57,74","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,17/02/2016,"3573,6","57,18","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,18/02/2016,"3538,8","56,63","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,19/02/2016,3504,"56,07","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,20/02/2016,"3469,2","55,51","-0,56",0,"32,37","6249,2","84,54","149,98",character(0)
C,21/02/2016,"3436,9",55,"-0,52",0,"34,8","6249,2","84,54","149,98",character(0)
C,22/02/2016,"3402,1","54,44","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,23/02/2016,"3367,3","53,88","-0,56",0,"34,66","6249,2","84,54","149,98",character(0)
C,24/02/2016,"3332,6","53,33","-0,55",0,"34,8","6249,2","84,54","149,98",character(0)
C,25/02/2016,"3297,8","52,77","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,26/02/2016,3263,"52,21","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,27/02/2016,"3228,2","51,66","-0,56",0,"34,8","6249,2","84,54","149,98",character(0)
C,28/02/2016,"3193,4","51,1","-0,56",0,"22,45","6249,2","84,54","149,98",character(0)
C,29/02/2016,"3170,9","50,74","-0,36",0,"18,59","6249,2","84,54","149,98",character(0)
C,01/03/2016,"3152,3","50,44","-0,3",0,"21,02","6249,2","84,54","149,98",character(0)
C,02/03/2016,"3131,3","50,11","-0,34",0,"22,47","6249,2","84,54","149,98",character(0)
C,03/03/2016,"3108,8","49,75","-0,36",0,"14,46","6249,2","84,54","149,98",character(0)
C,04/03/2016,"3094,1","49,51","-0,23",0,"11,89","6249,2","84,54","149,98",character(0)
C,05/03/2016,"3082,2","49,32","-0,19",0,"14,14","6249,2","84,54","149,98",character(0)
C,06/03/2016,3066,"49,06","-0,23",0,"11,89","6249,2","84,54","149,98",character(0)
C,07/03/2016,"3054,1","48,87","-0,19",0,"12,1","6249,2","84,54","149,98",character(0)
C,08/03/2016,"3042,2","48,68","-0,19",0,"11,94","6249,2","84,54","149,98",character(0)
C,09/03/2016,"3030,3","48,49","-0,19",0,"11,91","6249,2","84,54","149,98",character(0)
C,10/03/2016,"3018,4","48,3","-0,19",0,"11,91","6249,2","84,54","149,98",character(0)
C,11/03/2016,"3006,5","48,11","-0,19",0,"11,91","6249,2","84,54","149,98",character(0)
C,12/03/2016,"2994,6","47,92","-0,19",0,"12,42","6249,2","84,54","149,98",character(0)
C,13/03/2016,"2982,7","47,73","-0,2",0,"11,89","6249,2","84,54","149,98",character(0)
C,14/03/2016,"2970,8","47,54","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,15/03/2016,"2958,9","47,35","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,16/03/2016,2947,"47,16","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,17/03/2016,"2935,2","46,97","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,18/03/2016,"2923,3","46,78","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,19/03/2016,"2911,4","46,59","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,20/03/2016,"2899,5","46,4","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,21/03/2016,"2887,6","46,21","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,22/03/2016,"2875,7","46,02","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,23/03/2016,"2863,8","45,83","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,24/03/2016,"2851,9","45,64","-0,19",0,"11,4","6249,2","84,54","149,98",character(0)
C,25/03/2016,"2840,6","45,46","-0,18",0,"11,89","6249,2","84,54","149,98",character(0)
C,26/03/2016,"2828,7","45,26","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,27/03/2016,"2816,8","45,07","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,28/03/2016,"2804,9","44,88","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,29/03/2016,2793,"44,69","-0,19",0,"11,89","6249,2","84,54","149,98",character(0)
C,30/03/2016,"2789,5","44,64","-0,19",0,0,"6249,2","84,54","149,98",https://agsi.gie.eu/#/news/157
C,31/03/2016,"2781,1","44,5",0,0,0,"6249,2","84,54","149,98",character(0)
C,01/04/2016,"2781,1","44,5",0,0,0,"6249,2","84,54","149,98",character(0)
C,02/04/2016,"2781,1","44,5",0,0,0,"6249,2","84,54","149,98",character(0)
C,03/04/2016,"2781,1","44,5",0,0,0,"6249,2","84,54","149,98",character(0)
C,04/04/2016,"2781,1","44,5",0,0,0,"6249,2","84,54","149,98",character(0)
C,05/04/2016,"2781,1","44,5",0,0,0,"6249,2","83,49","148,13",character(0)
C,06/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,07/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,08/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,09/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,10/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,11/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,12/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,13/04/2016,"2781,1","45,06",0,0,0,"6172,1","83,49","148,13",character(0)
C,14/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,15/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,16/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,17/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,18/04/2016,"2781,1","45,06",0,0,0,"6172,1","83,49","148,13",character(0)
C,19/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,20/04/2016,"2781,1","45,06",0,0,0,"6172,1","83,49","148,13",character(0)
C,21/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,22/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,23/04/2016,"2782,4","45,08",0,0,0,"6172,1","83,49","148,13",character(0)
C,24/04/2016,"2781,1","45,06",0,0,7,"6172,1","83,49","148,13",character(0)
C,25/04/2016,"2781,8","45,07","-0,01",0,0,"6172,1","83,49","148,13",character(0)
C,26/04/2016,"2781,8","45,07",0,0,0,"6172,1","83,49","148,13",character(0)
C,27/04/2016,"2781,1","45,06",0,0,0,"6172,1","83,49","148,13",character(0)
C,28/04/2016,"2781,8","45,07",0,0,0,"6172,1","83,49","148,13",character(0)
C,29/04/2016,"2781,1","45,06",0,"13,45",0,"6172,1","83,49","148,13",character(0)
C,30/04/2016,"2794,5","45,28","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,01/05/2016,2808,"45,5","0,22","13,45",0,"6172,1","83,49","148,13",character(0)
C,02/05/2016,"2821,4","45,71","0,22","14,35",0,"6172,1","83,49","148,13",character(0)
C,03/05/2016,"2835,8","45,95","0,23","15,37",0,"6172,1","83,49","148,13",character(0)
C,04/05/2016,"2853,4","46,23","0,25","21,07",0,"6172,1","83,49","148,13",character(0)
C,05/05/2016,"2871,7","46,53","0,34","32,22",0,"6172,1","83,49","148,13",character(0)
C,06/05/2016,"2903,9","47,05","0,52","31,51",0,"6172,1","83,49","148,13",character(0)
C,07/05/2016,"2935,2","47,56","0,51","34,39",0,"6172,1","83,49","148,13",character(0)
C,08/05/2016,"2969,1","48,11","0,56","13,45",0,"6172,1","83,49","148,13",character(0)
C,09/05/2016,"2982,6","48,32","0,22","24,26",0,"6172,1","83,49","148,13",character(0)
C,10/05/2016,"3007,3","48,72","0,39","14,98",0,"6172,1","83,49","148,13",character(0)
C,11/05/2016,"3023,5","48,99","0,24","13,45",0,"6172,1","83,49","148,13",character(0)
C,12/05/2016,3037,"49,21","0,22","36,03",0,"6172,1","83,49","148,13",character(0)
