status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,10/05/2016,"4638,8","35,29","0,4","54,16",0,13144,"427,37","396,72",character(0)
C,11/05/2016,4693,"35,7","0,41","45,76",0,13144,"427,37","396,72",character(0)
C,12/05/2016,"4738,8","36,05","0,35","45,77",0,13144,"427,37","396,72",character(0)
C,13/05/2016,"4830,3","36,75","0,35","45,77",0,13144,"427,37","396,72",character(0)
C,14/05/2016,"4830,3","36,75","0,35","45,76",0,13144,"427,37","396,72",character(0)
C,15/05/2016,"4876,1","37,1","0,35","31,95","0,010000000000002",13144,"427,37","396,72",character(0)
C,16/05/2016,4908,"37,34","0,24","0,89","0,12",13144,"427,37","396,72",character(0)
C,17/05/2016,"4908,8","37,35","0,01",0,22,13144,"427,37","396,72",character(0)
C,18/05/2016,"4908,5","37,34",0,"22,14",0,13144,"427,37","396,72",character(0)
C,19/05/2016,"4930,6","37,51","0,17","53,92",0,13144,"427,37","396,72",character(0)
C,20/05/2016,"4984,6","37,92","0,41","54,16",0,13144,"427,37","396,72",character(0)
C,21/05/2016,"5038,7","38,33","0,41","52,19",0,13144,"427,37","396,72",character(0)
C,22/05/2016,"5090,9","38,73","0,4",0,22,13144,"427,37","396,72",character(0)
C,23/05/2016,"5090,8","38,73",0,"1,27","0,1",13144,"427,37","396,72",character(0)
C,24/05/2016,5092,"38,74","0,01","15,68",0,13144,"427,37","396,72",character(0)
C,25/05/2016,"5107,6","38,86","0,12","29,26",0,13144,"427,37","396,72",character(0)
C,26/05/2016,"5136,9","39,08","0,22","2,95",0,13144,"427,37","396,72",character(0)
C,27/05/2016,"5139,8","39,1","0,02","4,07","0,04",13144,"427,37","396,72",character(0)
C,28/05/2016,"5143,9","39,13","0,03","0,18",0,13144,"427,37","396,72",character(0)
C,29/05/2016,5144,"39,14",0,"8,41",0,13144,"427,37","396,72",character(0)
C,30/05/2016,"5246,7","39,92","0,06","0,08",0,13144,"427,37","396,72",character(0)
C,31/05/2016,"5246,8","39,92",0,"6,04","0,24",13144,"427,37","396,72",character(0)
C,01/06/2016,"5252,6","39,96","0,04","7,33",0,13144,"427,37","396,72",character(0)
C,02/06/2016,"5259,9","40,02","0,06","8,04",0,13144,"427,37","396,72",character(0)
C,03/06/2016,"5267,9","40,08","0,06","7,92",0,13144,"427,37","396,72",character(0)
C,04/06/2016,"5275,9","40,14","0,06","8,29",0,13144,"427,37","396,72",character(0)
C,05/06/2016,"5284,2","40,2","0,06","8,22",0,13144,"427,37","396,72",character(0)
C,06/06/2016,"5292,4","40,26","0,06","14,45",0,13144,"427,37","396,72",character(0)
C,07/06/2016,"5306,6","40,37","0,11","38,06","0,060000000000002",13144,"427,37","396,72",character(0)
C,08/06/2016,"5344,8","40,66","0,29","8,18",0,13144,"427,37","396,72",character(0)
C,09/06/2016,5353,"40,73","0,06","70,93",0,13144,"427,37","396,72",character(0)
C,10/06/2016,"5423,9","41,27","0,54","70,93",0,13144,"427,37","396,72",character(0)
C,11/06/2016,"5494,9","41,81","0,54","70,72",0,13144,"427,37","396,72",character(0)
C,12/06/2016,"5565,6","42,34","0,54","69,76",0,13144,"427,37","396,72",character(0)
C,13/06/2016,"5635,3","42,87","0,53","68,69",0,13144,"427,37","396,72",character(0)
C,14/06/2016,5704,"43,4","0,52","35,72",0,13144,"427,37","396,72",character(0)
C,15/06/2016,"5739,7","43,67","0,27","68,12",0,13144,"427,37","396,72",character(0)
C,16/06/2016,"5807,9","44,19","0,52","71,17",0,13144,"427,37","396,72",character(0)
C,17/06/2016,5879,"44,73","0,54","71,16",0,13144,"427,37","396,72",character(0)
C,18/06/2016,"5950,2","45,27","0,54","71,17",0,13144,"427,37","396,72",character(0)
C,19/06/2016,"6021,4","45,81","0,54","70,69",0,13144,"427,37","396,72",character(0)
C,20/06/2016,6092,"46,35","0,54","64,47",0,13144,"427,37","396,72",character(0)
C,21/06/2016,"6156,5","46,84","0,49","72,57",0,13144,"427,37","396,72",character(0)
C,22/06/2016,"6229,1","47,39","0,55","69,9",0,13144,"427,37","396,72",character(0)
C,23/06/2016,6299,"47,92","0,53","88,61",0,13144,"427,37","396,72",character(0)
C,24/06/2016,"6387,6","48,6","0,67","91,05",0,13144,"427,37","396,72",character(0)
C,25/06/2016,"6478,6","49,29","0,69","83,02",0,13144,"427,37","396,72",character(0)
C,26/06/2016,"6561,7","49,92","0,63","8,48",0,13144,"427,37","396,72",character(0)
C,27/06/2016,"6570,1","49,99","0,06","42,51",0,13144,"427,37","396,72",character(0)
C,28/06/2016,"6612,6","50,31","0,32","44,56",0,13144,"427,37","396,72",character(0)
C,29/06/2016,"6657,2","50,65","0,34","46,77",0,13144,"427,37","396,72",character(0)
C,30/06/2016,6704,51,"0,36","74,98",0,13144,"427,37","396,72",character(0)
C,01/07/2016,6779,"51,57","0,57","78,2",0,13144,"427,37","396,72",character(0)
C,02/07/2016,"6857,2","52,17","0,59","63,84",0,13144,"427,37","396,72",character(0)
C,03/07/2016,"6920,7","52,65","0,49","52,27",0,13144,"427,37","396,72",character(0)
C,04/07/2016,6973,"53,05","0,4","27,32",0,13144,"427,37","396,72",character(0)
C,05/07/2016,"7000,3","53,26","0,21","24,07",0,13144,"427,37","396,72",character(0)
C,06/07/2016,"7024,4","53,44","0,18","34,13",0,13144,"427,37","396,72",character(0)
C,07/07/2016,"7058,5","53,7","0,26","66,07",0,13144,"427,37","396,72",character(0)
C,08/07/2016,"7124,6","54,2","0,5","71,82",0,13144,"427,37","396,72",character(0)
C,09/07/2016,"7196,4","54,75","0,55","47,44",0,13144,"427,37","396,72",character(0)
C,10/07/2016,"7243,8","55,11","0,36","45,81",0,13144,"427,37","396,72",character(0)
C,11/07/2016,"7289,6","55,46","0,35","40,17",0,13144,"427,37","396,72",character(0)
C,12/07/2016,"7329,8","55,77","0,31","33,69",0,13144,"427,37","396,72",character(0)
C,13/07/2016,"7363,5","56,02","0,26","47,26",0,13144,"427,37","396,72",character(0)
C,14/07/2016,"7410,8","56,38","0,36","75,52",0,13144,"427,37","396,72",character(0)
C,15/07/2016,"7486,3","56,96","0,57","75,01",0,13144,"427,37","396,72",character(0)
C,16/07/2016,"7561,3","57,53","0,57","85,37",0,13144,"427,37","396,72",character(0)
C,17/07/2016,"7646,6","58,18","0,65","40,87",0,13144,"427,37","396,72",character(0)
C,18/07/2016,"7687,5","58,49","0,31","52,65",0,13144,"427,37","396,72",character(0)
C,19/07/2016,"7740,2","58,89","0,4","52,07",0,13144,"427,37","396,72",character(0)
C,20/07/2016,"7792,2","59,28","0,4","51,12",0,13144,"427,37","396,72",character(0)
C,21/07/2016,"7843,3","59,67","0,39","83,23",0,13144,"427,37","396,72",character(0)
C,22/07/2016,"7926,6","60,31","0,63","85,62",0,13144,"427,37","396,72",character(0)
C,23/07/2016,"8012,2","60,96","0,65","54,58",0,13144,"427,37","396,72",character(0)
C,24/07/2016,"8066,8","61,37","0,42","41,25",0,13144,"427,37","396,72",character(0)
C,25/07/2016,8108,"61,69","0,31","27,95",0,13144,"427,37","396,72",character(0)
C,26/07/2016,8136,"61,9","0,21","28,67",0,13144,"427,37","396,72",character(0)
C,27/07/2016,"8164,6","62,12","0,22","80,08",0,13144,"427,37","396,72",character(0)
C,28/07/2016,"8244,7","62,73","0,61","73,43",0,13144,"427,37","396,72",character(0)
C,29/07/2016,"8318,1","63,28","0,56","94,52",0,13144,"427,37","396,72",character(0)
C,30/07/2016,"8412,7",64,"0,72","77,35",0,13144,"427,37","396,72",character(0)
C,31/07/2016,8490,"64,59","0,59","81,54",0,13144,"427,37","396,72",character(0)
C,01/08/2016,"8571,5","65,21","0,62","50,3",0,13144,"427,37","396,72",character(0)
C,02/08/2016,"8621,8","65,59","0,38","68,63",0,13144,"427,37","396,72",character(0)
C,03/08/2016,"8690,5","66,12","0,52","73,32",0,13144,"427,37","396,72",character(0)
C,04/08/2016,"8763,8","66,68","0,56","103,53",0,13144,"427,37","396,72",character(0)
C,05/08/2016,"8867,3","67,46","0,79","93,96",0,13144,"427,37","396,72",character(0)
C,06/08/2016,"8961,3","68,18","0,71","76,25",0,13144,"427,37","396,72",character(0)
C,07/08/2016,"9037,5","68,76","0,58","66,08",0,13144,"427,37","396,72",character(0)
C,08/08/2016,"9103,6","69,26","0,5","32,77",0,13144,"427,37","396,72",character(0)
C,09/08/2016,"9136,4","69,51","0,25","41,5",0,13144,"427,37","396,72",character(0)
C,10/08/2016,"9177,9","69,83","0,32","28,62",0,13144,"427,37","396,72",character(0)
C,11/08/2016,"9206,5","70,04","0,22","69,13",0,13144,"427,37","396,72",character(0)
C,12/08/2016,"9275,6","70,57","0,53","66,72",0,13144,"427,37","396,72",character(0)
C,13/08/2016,"9342,4","71,08","0,51",38,0,13144,"427,37","396,72",character(0)
C,14/08/2016,"9379,9","71,36","0,29","40,9",0,13144,"427,37","396,72",character(0)
C,15/08/2016,"9420,5","71,67","0,31","23,43",0,13144,"427,37","396,72",character(0)
C,16/08/2016,9444,"71,85","0,18","23,34",0,13144,"427,37","396,72",character(0)
C,17/08/2016,"9467,3","72,03","0,18","27,88",0,13144,"427,37","396,72",character(0)
C,18/08/2016,"9495,2","72,24","0,21","97,42",0,13144,"427,37","396,72",character(0)
C,19/08/2016,"9592,6","72,98","0,74","95,46",0,13144,"427,37","396,72",character(0)
C,20/08/2016,"9688,1","73,71","0,73","36,27",0,13144,"427,37","396,72",character(0)
C,21/08/2016,"9724,3","73,98","0,28","14,31",0,13144,"427,37","396,72",character(0)
C,22/08/2016,"9738,6","74,09","0,11","17,5","0,030000000000001",13144,"427,37","396,72",character(0)
C,23/08/2016,"9756,1","74,22","0,13","9,53",0,13144,"427,37","396,72",character(0)
C,24/08/2016,"9765,6","74,3","0,07","12,03",0,13144,"427,37","396,72",character(0)
C,25/08/2016,"9777,7","74,39","0,09","16,62",0,13144,"427,37","396,72",character(0)
C,26/08/2016,"9794,3","74,52","0,13","29,89",0,13144,"427,37","396,72",character(0)
C,27/08/2016,"9824,2","74,74","0,23","7,11",0,13144,"427,37","396,72",character(0)
C,28/08/2016,"9831,3","74,8","0,05","15,51",0,13144,"427,37","396,72",character(0)
C,29/08/2016,"9846,8","74,91","0,12","19,11",0,13144,"427,37","396,72",character(0)
C,30/08/2016,"9865,9","75,06","0,15","28,18",0,13144,"427,37","396,72",character(0)
C,31/08/2016,"9894,1","75,27","0,21","17,93",0,13144,"427,37","396,72",character(0)
C,01/09/2016,"9912,1","75,41","0,14","23,38",0,13144,"427,37","396,72",character(0)
C,02/09/2016,"9935,4","75,59","0,18","23,38",0,13144,"427,37","396,72",character(0)
C,03/09/2016,"9958,8","75,77","0,18","17,93",0,13144,"427,37","396,72",character(0)
C,04/09/2016,"9976,7","75,9","0,14","23,18",0,13144,"427,37","396,72",character(0)
C,05/09/2016,"9999,9","76,08","0,18","23,36",0,13144,"427,37","396,72",character(0)
C,06/09/2016,"10023,3","76,26","0,18","23,36",0,13144,"427,37","396,72",character(0)
C,07/09/2016,"10046,6","76,43","0,18","23,36",0,13144,"427,37","396,72",character(0)
C,08/09/2016,10070,"76,61","0,18","25,41",0,13144,"427,37","396,72",character(0)
C,09/09/2016,"10095,4","76,81","0,19","35,06",0,13144,"427,37","396,72",character(0)
C,10/09/2016,"10130,5","77,07","0,27","42,17",0,13144,"427,37","396,72",character(0)
C,11/09/2016,"10172,5","77,39","0,32","23,39",0,13144,"427,37","396,72",character(0)
C,12/09/2016,"10195,8","77,57","0,18","23,39",0,13144,"427,37","396,72",character(0)
C,13/09/2016,"10219,2","77,75","0,18","23,36",0,13144,"427,37","396,72",character(0)
C,14/09/2016,"10242,6","77,93","0,18","23,15",0,13144,"427,37","396,72",character(0)
C,15/09/2016,"10265,7","78,1","0,18","31,32",0,13144,"427,37","396,72",character(0)
C,16/09/2016,"10297,1","78,34","0,24","36,66",0,13144,"427,37","396,72",character(0)
C,17/09/2016,"10333,7","78,62","0,28","31,14",0,13144,"427,37","396,72",character(0)
C,18/09/2016,"10364,9","78,86","0,24","17,6",0,13144,"427,37","396,72",character(0)
C,19/09/2016,"10382,5","78,99","0,13","61,18",0,13144,"427,37","396,72",character(0)
C,20/09/2016,"10443,6","79,46","0,47","29,81",0,13144,"427,37","396,72",character(0)
C,21/09/2016,"10473,5","79,68","0,23","69,25",0,13144,"427,37","396,72",character(0)
C,22/09/2016,"10542,7","80,21","0,53","113,65",0,13144,"427,37","396,72",character(0)
C,23/09/2016,"10656,4","81,07","0,86","137,65",0,13144,"427,37","396,72",character(0)
C,24/09/2016,10794,"82,12","1,05","93,25",0,13144,"427,37","396,72",character(0)
C,25/09/2016,"10887,3","82,83","0,71","98,86",0,13144,"427,37","396,72",character(0)
C,26/09/2016,"10986,1","83,58","0,75","101,28",0,13144,"427,37","396,72",character(0)
C,27/09/2016,"11087,4","84,35","0,77","99,45",0,13144,"427,37","396,72",character(0)
C,28/09/2016,"11186,8","85,11","0,76","82,99",0,13144,"427,37","396,72",character(0)
C,29/09/2016,"11269,8","85,74","0,63","74,61",0,13144,"427,37","396,72",character(0)
C,30/09/2016,"11344,4","86,31","0,57","134,61",0,13144,"427,37","396,72",character(0)
C,01/10/2016,"11479,1","87,33","1,02","126,23",0,13144,"427,37","396,72",character(0)
C,02/10/2016,"11605,3","88,29","0,96","141,49",0,13144,"427,37","396,72",character(0)
C,03/10/2016,"11746,8","89,37","1,08","12,74","0,02",13144,"427,37","396,72",character(0)
C,04/10/2016,"11759,5","89,47","0,1","43,45",0,13144,"427,37","396,72",character(0)
C,05/10/2016,"11802,9","89,8","0,33","32,27",0,13144,"427,37","396,72",character(0)
C,06/10/2016,"11835,2","90,04","0,25","45,81",0,13144,"427,37","396,72",character(0)
C,07/10/2016,11881,"90,39","0,35","45,81",0,13144,"427,37","396,72",character(0)
C,08/10/2016,"11926,8","90,74","0,35","6,58","0,04",13144,"427,37","396,72",character(0)
C,09/10/2016,"11933,4","90,79","0,05",0,22,13144,"427,37","396,72",character(0)
C,10/10/2016,"11920,7","90,69","-0,1",0,22,13144,"427,37","396,72",character(0)
C,11/10/2016,11908,"90,6","-0,1","7,07",0,13144,"427,37","396,72",character(0)
C,12/10/2016,"11915,1","90,65","0,05","16,72",0,13144,"427,37","396,72",character(0)
C,13/10/2016,"11931,8","90,78","0,13","33,38",0,13144,"427,37","396,72",character(0)
C,14/10/2016,"11965,2","91,03","0,25","73,51",0,13144,"427,37","396,72",character(0)
C,15/10/2016,"12038,7","91,59","0,56",0,22,13144,"427,37","396,72",character(0)
C,16/10/2016,"12038,6","91,59",0,0,22,13144,"427,37","396,72",character(0)
C,17/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,18/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,19/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,20/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,21/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,22/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,23/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,24/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,25/10/2016,"12038,5","91,59",0,0,0,13144,"427,37","396,72",character(0)
C,26/10/2016,"12038,5","91,59",0,0,22,13144,"427,37","396,72",character(0)
C,27/10/2016,"12038,5","91,59",0,"38,2",0,13144,"445,18","413,25",character(0)
C,28/10/2016,"12076,7","91,88","0,29","35,26",0,13144,"427,37","396,72",character(0)
C,29/10/2016,"12111,9","92,15","0,27",0,22,13144,"427,37","396,72",character(0)
C,30/10/2016,"12111,6","92,15",0,"1,99",0,13144,"427,37","396,72",character(0)
C,31/10/2016,"12113,6","92,16","0,02",0,22,13144,"427,37","396,72",character(0)
C,01/11/2016,"12113,5","92,16",0,0,22,13144,"427,37","396,72",character(0)
C,02/11/2016,"12094,6","92,02","-0,14",0,22,13144,"427,37","396,72",character(0)
C,03/11/2016,"12083,5","91,93","-0,08",0,22,13144,"427,37","396,72",character(0)
C,04/11/2016,"12083,5","91,93",0,0,22,13144,"427,37","396,72",character(0)
C,05/11/2016,"12083,4","91,93",0,0,22,13144,"427,37","396,72",character(0)
C,06/11/2016,"12062,9","91,77","-0,16",0,"70,53",13144,"427,37","396,72",character(0)
C,07/11/2016,"11992,4","91,24","-0,54",0,"44,07",13144,"427,37","396,72",character(0)
C,08/11/2016,"11948,3","90,9","-0,34",0,"59,97",13144,"427,37","396,72",character(0)
C,09/11/2016,"11888,3","90,45","-0,46",0,"53,47",13144,"427,37","396,72",character(0)
C,10/11/2016,"11834,9","90,04","-0,41",0,"52,71",13144,"427,37","396,72",character(0)
C,11/11/2016,"11782,2","89,64","-0,4",0,"54,18",13144,"427,37","396,72",character(0)
C,12/11/2016,11728,"89,23","-0,41",0,"63,15",13144,"427,37","396,72",character(0)
C,13/11/2016,"11664,8","88,75","-0,48",0,"41,27",13144,"427,37","396,72",character(0)
C,14/11/2016,"11623,6","88,43","-0,31",0,"22,71",13144,"427,37","396,72",character(0)
C,15/11/2016,"11600,8","88,26","-0,17",0,22,13144,"427,37","396,72",character(0)
C,16/11/2016,"11582,7","88,12","-0,14",0,"27,53",13144,"427,37","396,72",character(0)
C,17/11/2016,"11555,1","87,91","-0,21",0,"27,78",13144,"427,37","396,72",character(0)
C,18/11/2016,"11527,3","87,7","-0,21",0,22,13144,"427,37","396,72",character(0)
C,19/11/2016,11508,"87,55","-0,15",0,"27,67",13144,"427,37","396,72",character(0)
C,20/11/2016,"11480,3","87,34","-0,21",0,22,13144,"427,37","396,72",character(0)
C,21/11/2016,"11459,2","87,18","-0,16",0,"26,05",13144,"427,37","396,72",character(0)
C,22/11/2016,"11433,2","86,98","-0,2",0,"56,58",13144,"427,37","396,72",character(0)
C,23/11/2016,"11376,6","86,55","-0,43",0,"56,58",13144,"427,37","396,72",character(0)
C,24/11/2016,11320,"86,12","-0,43",0,"56,58",13144,"427,37","396,72",character(0)
C,25/11/2016,"11263,5","85,69","-0,43",0,"57,3",13144,"427,37","396,72",character(0)
C,26/11/2016,"11206,2","85,26","-0,44",0,72,13144,"427,37","396,72",character(0)
C,27/11/2016,"11125,6","84,64","-0,61",0,72,13144,"427,37","396,72",character(0)
C,28/11/2016,"11036,5","83,97","-0,68",0,72,13144,"427,37","396,72",character(0)
C,29/11/2016,"10953,5","83,33","-0,63",0,72,13144,"427,37","396,72",character(0)
C,30/11/2016,"10851,3","82,56","-0,78",0,72,13144,"427,37","396,72",character(0)
C,01/12/2016,"10729,1","81,63","-0,93",0,72,13144,"427,37","396,72",character(0)
C,02/12/2016,"10633,3","80,9","-0,73",0,72,13144,"427,37","396,72",character(0)
C,03/12/2016,"10533,6","80,14","-0,76",0,72,13144,"427,37","396,72",character(0)
C,04/12/2016,"10421,3","79,29","-0,85",0,72,13144,"427,37","396,72",character(0)
C,05/12/2016,"10337,2","78,65","-0,64",0,72,13144,"427,37","396,72",character(0)
C,06/12/2016,"10220,2","77,76","-0,89",0,72,13144,"427,37","396,72",character(0)
C,07/12/2016,10130,"77,07","-0,69",0,72,13144,"427,37","396,72",character(0)
C,08/12/2016,"10039,8","76,38","-0,69",0,72,13144,"427,37","396,72",character(0)
C,09/12/2016,"9949,7","75,7","-0,69",0,72,13144,"427,37","396,72",character(0)
C,10/12/2016,"9859,5","75,01","-0,69",0,"62,52",13144,"427,37","396,72",character(0)
C,11/12/2016,9797,"74,54","-0,48",0,72,13144,"427,37","396,72",character(0)
C,12/12/2016,"9706,8","73,85","-0,69",0,72,13144,"427,37","396,72",character(0)
C,13/12/2016,"9616,6","73,16","-0,69",0,72,13144,"427,37","396,72",character(0)
C,14/12/2016,"9526,5","72,48","-0,69",0,72,13144,"427,37","396,72",character(0)
C,15/12/2016,"9418,9","71,66","-0,82",0,"61,61",13144,"427,37","396,72",character(0)
C,16/12/2016,"9357,3","71,19","-0,47",0,"59,21",13144,"427,37","396,72",character(0)
C,17/12/2016,"9298,1","70,74","-0,45",0,72,13144,"427,37","396,72",character(0)
C,18/12/2016,9208,"70,05","-0,69",0,72,13144,"427,37","396,72",character(0)
C,19/12/2016,"9117,8","69,37","-0,69",0,72,13144,"427,37","396,72",character(0)
C,20/12/2016,"9005,6","68,51","-0,85",0,72,13144,"427,37","396,72",character(0)
C,21/12/2016,8889,"67,63","-0,89",0,72,13144,"427,37","396,72",character(0)
C,22/12/2016,"8811,1","67,04","-0,59",0,22,13144,"427,37","396,72",character(0)
C,23/12/2016,"8804,8","66,99","-0,05","29,15","0,02",13144,"427,37","396,72",character(0)
C,24/12/2016,8834,"67,21","0,22","3,78","27,65",13144,"427,37","396,72",character(0)
C,25/12/2016,"8810,1","67,03","-0,18",0,"62,09",13144,"427,37","396,72",character(0)
C,26/12/2016,8748,"66,56","-0,47",0,"59,59",13144,"427,37","396,72",character(0)
C,27/12/2016,"8688,4","66,1","-0,45",0,"59,46",13144,"427,37","396,72",character(0)
C,28/12/2016,8629,"65,65","-0,45",0,"62,86",13144,"427,37","396,72",character(0)
C,29/12/2016,"8566,1","65,17","-0,48",0,"63,46",13144,"427,37","396,72",character(0)
C,30/12/2016,"8502,6","64,69","-0,48",0,"58,45",13144,"427,37","396,72",character(0)
C,31/12/2016,"8444,2","64,24","-0,44",0,"71,98",13144,"427,37","396,72",character(0)
C,01/01/2017,"8372,2","63,7","-0,55",0,"70,11",13144,"427,37","396,72",character(0)
C,02/01/2017,"8302,1","63,16","-0,53",0,72,13144,"427,37","396,72",character(0)
C,03/01/2017,8230,"62,61","-0,55",0,72,13144,"427,37","396,72",character(0)
C,04/01/2017,"8131,7","61,87","-0,75",0,72,13144,"427,37","396,72",character(0)
C,05/01/2017,"8028,1","61,08","-0,79",0,72,13144,"427,37","396,72",character(0)
C,06/01/2017,7936,"60,38","-0,7",0,72,13144,"427,37","396,72",character(0)
C,07/01/2017,"7843,9","59,68","-0,7",0,72,13144,"427,37","396,72",character(0)
C,08/01/2017,"7748,8","58,95","-0,72",0,72,13144,"427,37","396,72",character(0)
C,09/01/2017,"7650,5","58,21","-0,75",0,"39,99",13144,"427,37","396,72",character(0)
C,10/01/2017,"7610,5","57,9","-0,3",0,"47,92",13144,"427,37","396,72",character(0)
C,11/01/2017,"7562,6","57,54","-0,36",0,"31,73",13144,"427,37","396,72",character(0)
C,12/01/2017,"7530,8","57,29","-0,24",0,"27,89",13144,"427,37","396,72",character(0)
C,13/01/2017,7503,"57,08","-0,21",0,"28,25",13144,"427,37","396,72",character(0)
C,14/01/2017,"7474,7","56,87","-0,21",0,72,13144,"427,37","396,72",character(0)
C,15/01/2017,"7391,5","56,23","-0,63",0,"69,95",13144,"427,37","396,72",character(0)
C,16/01/2017,"7321,5","55,7","-0,53",0,72,13144,"427,37","396,72",character(0)
C,17/01/2017,"7225,6","54,97","-0,73",0,72,13144,"427,37","396,72",character(0)
C,18/01/2017,"7150,5","54,4","-0,57",0,72,13144,"427,37","396,72",character(0)
C,19/01/2017,"7060,4","53,72","-0,69",0,"63,33",13144,"427,37","396,72",character(0)
C,20/01/2017,"6997,1","53,23","-0,48",0,"69,03",13144,"427,37","396,72",character(0)
C,21/01/2017,6928,"52,71","-0,53",0,72,13144,"427,37","396,72",character(0)
C,22/01/2017,"6853,5","52,14","-0,57",0,72,13144,"427,37","396,72",character(0)
C,23/01/2017,"6750,7","51,36","-0,78",0,72,13144,"427,37","396,72",character(0)
C,24/01/2017,"6646,9","50,57","-0,79",0,72,13144,"427,37","396,72",character(0)
C,25/01/2017,"6572,1",50,"-0,57",0,72,13144,"427,37","396,72",character(0)
C,26/01/2017,"6468,6","49,21","-0,79",0,72,13144,"427,37","396,72",character(0)
C,27/01/2017,"6362,9","48,41","-0,8",0,72,13144,"427,37","396,72",character(0)
C,28/01/2017,"6257,2","47,6","-0,8",0,72,13144,"427,37","396,72",character(0)
C,29/01/2017,"6134,6","46,67","-0,93",0,72,13144,"427,37","396,72",character(0)
C,30/01/2017,6006,"45,69","-0,98",0,"43,62",13144,"427,37","396,72",character(0)
C,31/01/2017,"5962,3","45,36","-0,33",0,"60,58",13144,"427,37","396,72",character(0)
C,01/02/2017,"5901,8","44,9","-0,46",0,72,13144,"427,37","396,72",character(0)
C,02/02/2017,"5813,5","44,23","-0,67",0,"57,64",13144,"427,37","396,72",character(0)
C,03/02/2017,"5755,9","43,79","-0,44",0,"56,86",13144,"427,37","396,72",character(0)
C,04/02/2017,5699,"43,36","-0,43",0,72,13144,"427,37","396,72",character(0)
C,05/02/2017,5578,"42,44","-0,92",0,72,13144,"427,37","396,72",character(0)
C,06/02/2017,5463,"41,56","-0,88",0,72,13144,"427,37","396,72",character(0)
C,07/02/2017,"5357,7","40,76","-0,8",0,72,13144,"427,37","396,72",character(0)
C,08/02/2017,5156,"39,23","-1,53",0,72,13144,"427,37","396,72",character(0)
C,09/02/2017,"4953,7","37,69","-1,54",0,72,13144,"427,37","396,72",character(0)
C,10/02/2017,"4825,8","36,71","-0,97",0,72,13144,"427,37","396,72",character(0)
C,11/02/2017,"4748,8","36,13","-0,59",0,72,13144,"427,37","396,72",character(0)
C,12/02/2017,"4558,5","34,68","-1,45",0,72,13144,"427,37","396,72",character(0)
C,13/02/2017,"4380,1","33,32","-1,36",0,72,13144,"427,37","396,72",character(0)
C,14/02/2017,"4262,2","32,43","-0,9",0,"71,79",13144,"427,37","396,72",character(0)
C,15/02/2017,"4190,4","31,88","-0,55",0,"67,55",13144,"427,37","396,72",character(0)
C,16/02/2017,"4122,9","31,37","-0,51","0,62","22,62",13144,"427,37","396,72",character(0)
C,17/02/2017,"4110,3","31,27","-0,1",0,22,13144,"427,37","396,72",character(0)
C,18/02/2017,"4090,1","31,12","-0,15","0,89","22,89",13144,"427,37","396,72",character(0)
C,19/02/2017,"4079,2","31,03","-0,08",0,22,13144,"427,37","396,72",character(0)
C,20/02/2017,4061,"30,9","-0,14",0,22,13144,"427,37","396,72",character(0)
C,21/02/2017,"4058,6","30,88","-0,02",0,22,13144,"427,37","396,72",character(0)
C,22/02/2017,"4040,6","30,74","-0,14",0,"48,42",13144,"427,37","396,72",character(0)
C,23/02/2017,"3992,2","30,37","-0,37",0,"25,59",13144,"427,37","396,72",character(0)
C,24/02/2017,"3966,6","30,18","-0,19",0,22,13144,"427,37","396,72",character(0)
C,25/02/2017,"3965,8","30,17","-0,01",0,22,13144,"427,37","396,72",character(0)
C,26/02/2017,3965,"30,17","-0,01",0,22,13144,"427,37","396,72",character(0)
C,27/02/2017,"3957,5","30,11","-0,06",0,22,13144,"427,37","396,72",character(0)
C,28/02/2017,"3957,4","30,11",0,0,"24,06",13144,"427,37","396,72",character(0)
C,01/03/2017,"3933,2","29,92","-0,18",0,"30,78",13144,"427,37","396,72",character(0)
C,02/03/2017,"3902,4","29,69","-0,23",0,22,13144,"427,37","396,72",character(0)
C,03/03/2017,"3902,4","29,69",0,0,22,13144,"427,37","396,72",character(0)
C,04/03/2017,"3902,3","29,69",0,0,22,13144,"427,37","396,72",character(0)
C,05/03/2017,"3902,2","29,69",0,0,22,13144,"427,37","396,72",character(0)
C,06/03/2017,"3900,9","29,68","-0,01",0,22,13144,"427,37","396,72",character(0)
C,07/03/2017,"3882,6","29,54","-0,14",0,"35,55",13144,"427,37","396,72",character(0)
C,08/03/2017,"3847,1","29,27","-0,27",0,22,13144,"427,37","396,72",character(0)
C,09/03/2017,"3841,2","29,22","-0,04",0,0,13144,"427,37","396,72",character(0)
C,10/03/2017,"3841,2","29,22",0,0,0,13144,"427,37","396,72",character(0)
