status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,22/04/2016,"345,3","27,34",0,0,0,1263,"24,67","81,72",character(0)
C,23/04/2016,"345,3","27,34",0,0,0,1263,"24,67","81,72",character(0)
C,24/04/2016,"345,3","27,34",0,0,"14,18",1263,"24,67","81,72",character(0)
C,25/04/2016,"331,1","26,22","-1,12",0,"3,53",1263,"24,67","81,72",character(0)
C,26/04/2016,"327,6","25,94","-0,28",0,3,1263,"24,67","81,72",character(0)
C,27/04/2016,"327,5","25,93","-0,01",0,"4,96",1263,"24,67","81,72",character(0)
C,28/04/2016,"322,6","25,54","-0,39",0,"5,49",1263,"24,67","81,72",character(0)
C,29/04/2016,"317,1","25,11","-0,43","14,66",0,1263,"24,67","81,72",character(0)
C,30/04/2016,"331,7","26,26","1,16","9,61",0,1263,"24,67","81,72",character(0)
C,01/05/2016,"341,4","27,03","0,76",0,0,1263,"24,67","81,72",character(0)
C,02/05/2016,"341,4","27,03",0,7,0,1263,"24,67","81,72",character(0)
C,03/05/2016,"348,4","27,59","0,55",0,0,1263,"24,67","81,72",character(0)
C,04/05/2016,"348,4","27,59",0,"24,57",0,1263,"24,67","81,72",character(0)
C,05/05/2016,"372,9","29,52","1,95","24,6",0,1263,"24,67","81,72",character(0)
C,06/05/2016,"397,5","31,47","1,95","24,6",0,1263,"24,67","81,72",character(0)
C,07/05/2016,"422,1","33,42","1,95","24,6",0,1263,"24,67","81,72",character(0)
C,08/05/2016,"446,7","35,37","1,95","18,4",0,1263,"24,67","81,72",character(0)
C,09/05/2016,"465,1","36,83","1,46","24,66",0,1263,"24,67","81,72",character(0)
C,10/05/2016,"489,8","38,78","1,95","24,66",0,1263,"24,67","81,72",character(0)
C,11/05/2016,"514,4","40,73","1,95","14,65",0,1263,"24,67","81,72",character(0)
C,12/05/2016,"529,1","41,89","1,16","24,66",0,1263,"24,67","81,72",character(0)
C,13/05/2016,"553,8","43,85","1,95","24,66",0,1263,"24,67","81,72",character(0)
C,14/05/2016,"578,4","45,8","1,95","10,43",0,1263,"24,67","81,72",character(0)
C,15/05/2016,"588,9","46,63","0,83","0,01",0,1263,"24,67","81,72",character(0)
C,16/05/2016,"588,9","46,63",0,"2,63",0,1263,"24,67","81,72",character(0)
C,17/05/2016,"591,5","46,83","0,21","0,01",0,1263,"24,67","81,72",character(0)
C,18/05/2016,"591,5","46,83",0,"14,87",0,1263,"24,67","81,72",character(0)
C,19/05/2016,"606,4","48,01","1,18","24,65",0,1263,"24,67","81,72",character(0)
C,20/05/2016,631,"49,96","1,95","24,65",0,1263,"24,67","81,72",character(0)
C,21/05/2016,"655,7","51,92","1,95","23,94",0,1263,"24,67","81,72",character(0)
C,22/05/2016,"679,6","53,81","1,9","1,14",0,1263,"24,67","81,72",character(0)
C,23/05/2016,"680,8","53,9","0,09","7,16",0,1263,"24,67","81,72",character(0)
C,24/05/2016,"687,9","54,47","0,57","12,61",0,1263,"24,67","81,72",character(0)
C,25/05/2016,"700,5","55,46",1,"20,44",0,1263,"24,67","81,72",character(0)
C,26/05/2016,721,"57,09","1,62","14,66",0,1263,"24,67","81,72",character(0)
C,27/05/2016,"735,6","58,24","1,16","14,66",0,1263,"24,67","81,72",character(0)
C,28/05/2016,"750,3","59,41","1,16","14,66",0,1263,"24,67","81,72",character(0)
C,29/05/2016,765,"60,57","1,16","2,87",0,1263,"24,67","81,72",character(0)
C,30/05/2016,"767,8","60,79","0,23","9,58",0,1263,"24,67","81,72",character(0)
C,31/05/2016,"777,4","61,55","0,76",0,0,1263,"24,67","81,72",character(0)
C,01/06/2016,"777,4","61,55",0,"14,62",0,1263,"24,67","81,72",character(0)
C,02/06/2016,792,"62,71","1,16","23,99",0,1263,"24,67","81,72",character(0)
C,03/06/2016,816,"64,61","1,9","24,54",0,1263,"24,67","81,72",character(0)
C,04/06/2016,"840,6","66,56","1,94","9,98",0,1263,"24,67","81,72",character(0)
C,05/06/2016,"850,5","67,34","0,79",0,0,1263,"24,67","81,72",character(0)
C,06/06/2016,"850,5","67,34",0,0,0,1263,"24,67","81,72",character(0)
C,07/06/2016,"850,5","67,34",0,0,0,1263,"24,67","81,72",character(0)
C,08/06/2016,"850,5","67,34",0,0,0,1263,"24,67","81,72",character(0)
C,09/06/2016,"850,5","67,34",0,"14,33",0,1263,"24,67","81,72",character(0)
C,10/06/2016,"864,9","68,48","1,13","14,33",0,1263,"24,67","81,72",character(0)
C,11/06/2016,"879,2","69,61","1,13",0,0,1263,"24,67","81,72",character(0)
C,12/06/2016,"879,2","69,61",0,0,0,1263,"24,67","81,72",character(0)
C,13/06/2016,"879,2","69,61",0,"14,69",0,1263,"24,67","81,72",character(0)
C,14/06/2016,"893,9","70,78","1,16",0,0,1263,"24,67","81,72",character(0)
C,15/06/2016,"893,9","70,78",0,0,0,1263,"24,67","81,72",character(0)
C,16/06/2016,"893,9","70,78",0,"14,66",0,1263,"24,67","81,72",character(0)
C,17/06/2016,"908,5","71,93","1,16","14,59",0,1263,"24,67","81,72",character(0)
C,18/06/2016,"923,1","73,09","1,16",0,0,1263,"24,67","81,72",character(0)
C,19/06/2016,"923,1","73,09",0,"9,22",0,1263,"24,67","81,72",character(0)
C,20/06/2016,"932,4","73,82","0,73","14,66",0,1263,"24,67","81,72",character(0)
C,21/06/2016,947,"74,98","1,16","12,4",0,1263,"24,67","81,72",character(0)
C,22/06/2016,"959,4","75,96","0,98","8,96",0,1263,"24,67","81,72",character(0)
C,23/06/2016,"968,4","76,67","0,71","5,33",0,1263,"24,67","81,72",character(0)
C,24/06/2016,"973,7","77,09","0,42","4,58",0,1263,"24,67","81,72",character(0)
C,25/06/2016,"978,3","77,46","0,36",0,0,1263,"24,67","81,72",character(0)
C,26/06/2016,"978,3","77,46",0,0,22,1263,"24,67","81,72",character(0)
C,27/06/2016,"951,5","75,34","-2,12","0,02",0,1263,"24,67","81,72",character(0)
C,28/06/2016,"951,5","75,34",0,0,0,1263,"24,67","81,72",character(0)
C,29/06/2016,"951,5","75,34",0,0,0,1263,"24,67","81,72",character(0)
C,30/06/2016,"951,5","75,34",0,0,0,1263,"24,67","81,72",character(0)
C,01/07/2016,"951,5","75,34",0,0,0,1263,"24,67","81,72",character(0)
C,02/07/2016,"951,5","75,34",0,0,0,1263,"24,67","81,72",character(0)
C,03/07/2016,"951,5","75,34",0,0,0,1263,"24,67","81,72",https://agsi.gie.eu/#/news/162
C,04/07/2016,"951,5","75,34",0,"0,41",0,1263,"24,67","81,72",character(0)
C,05/07/2016,"951,9","75,37","0,03","20,71",0,1263,"24,67","81,72",character(0)
C,06/07/2016,"972,6","77,01","1,64","11,57",0,1263,"24,67","81,72",character(0)
C,07/07/2016,"984,2","77,93","0,92","14,66",0,1263,"24,67","81,72",character(0)
C,08/07/2016,"998,8","79,08","1,16","14,66",0,1263,"24,67","81,72",character(0)
C,09/07/2016,"1013,5","80,25","1,16","14,66",0,1263,"24,67","81,72",character(0)
C,10/07/2016,"1028,2","81,41","1,16",0,0,1263,"24,67","81,72",character(0)
C,11/07/2016,"1028,2","81,41",0,0,0,1263,"24,67","81,72",character(0)
C,12/07/2016,"1028,2","81,41",0,0,0,1263,"24,67","81,72",character(0)
C,13/07/2016,"1028,2","81,41",0,"9,84",0,1263,"24,67","81,72",character(0)
C,14/07/2016,1038,"82,19","0,78","0,85",0,1263,"24,67","81,72",character(0)
C,15/07/2016,"1038,9","82,26","0,07","1,2",0,1263,"24,67","81,72",character(0)
C,16/07/2016,"1040,1","82,35","0,1","1,2",0,1263,"24,67","81,72",character(0)
C,17/07/2016,"1041,3","82,45","0,1",0,0,1263,"24,67","81,72",character(0)
C,18/07/2016,"1041,3","82,45",0,0,0,1263,"24,67","81,72",character(0)
C,19/07/2016,"1041,3","82,45",0,"22,7",0,1263,"24,67","81,72",character(0)
C,20/07/2016,1064,"84,24","1,8","24,67",0,1263,"24,67","81,72",character(0)
C,21/07/2016,1090,"86,3","2,07","18,72",0,1263,"24,67","81,72",character(0)
C,22/07/2016,"1108,8","87,79","1,48","22,29",0,1263,"24,67","81,72",character(0)
C,23/07/2016,"1129,6","89,44","1,77","0,86",0,1263,"24,67","81,72",character(0)
C,24/07/2016,"1130,5","89,51","0,07",0,0,1263,"24,67","81,72",character(0)
C,25/07/2016,"1131,9","89,62",0,0,0,1263,"24,67","81,72",character(0)
C,26/07/2016,"1131,9","89,62",0,"1,81",0,1263,"24,67","81,72",character(0)
C,27/07/2016,"1131,9","89,62","0,14","2,52",0,1263,"24,67","81,72",character(0)
C,28/07/2016,"1131,9","89,62","0,2","21,3",0,1263,"24,67","81,72",character(0)
C,29/07/2016,"1150,7","91,11","1,69","24,67",0,1263,"24,67","81,72",character(0)
C,30/07/2016,"1175,3","93,06","2,14","15,82",0,1263,"24,67","81,72",character(0)
C,31/07/2016,"1191,1","94,31","1,25",0,0,1263,"24,67","81,72",character(0)
C,01/08/2016,"1191,1","94,31",0,0,0,1263,"24,67","81,72",character(0)
C,02/08/2016,"1191,1","94,31",0,"1,64",0,1263,"24,67","81,72",character(0)
C,03/08/2016,"1192,7","94,43","0,13",0,0,1263,"24,67","81,72",character(0)
C,04/08/2016,"1192,7","94,43",0,"10,98",0,1263,"24,67","81,72",character(0)
C,05/08/2016,"1203,7","95,3","0,87","11,07",0,1263,"24,67","81,72",character(0)
C,06/08/2016,"1214,8","96,18","0,88","7,93",0,1263,"24,67","81,72",character(0)
C,07/08/2016,"1222,7","96,81","0,63",0,0,1263,"24,67","81,72",character(0)
C,08/08/2016,"1222,7","96,81",0,0,0,1263,"24,67","81,72",character(0)
C,09/08/2016,"1222,7","96,81",0,0,0,1263,"24,67","81,72",character(0)
C,10/08/2016,"1222,7","96,81",0,0,0,1263,"24,67","81,72",character(0)
C,11/08/2016,"1222,7","96,81",0,"9,98",0,1263,"24,67","81,72",character(0)
C,12/08/2016,"1232,7","97,6","0,79","9,98",0,1263,"24,67","81,72",character(0)
C,13/08/2016,"1242,7","98,39","0,79",0,0,1263,"24,67","81,72",character(0)
C,14/08/2016,"1242,7","98,39",0,0,0,1263,"24,67","81,72",character(0)
C,15/08/2016,"1242,7","98,39",0,0,0,1263,"24,67","81,72",character(0)
C,16/08/2016,"1242,7","98,39",0,0,0,1263,"24,67","81,72",character(0)
C,17/08/2016,"1242,7","98,39",0,0,0,1263,"24,67","81,72",character(0)
C,18/08/2016,"1242,7","98,39",0,"9,98",0,1263,"24,67","81,72",character(0)
C,19/08/2016,"1252,7","99,18","0,79",0,0,1263,"24,67","81,72",character(0)
C,20/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,21/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,22/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,23/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,24/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,25/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,26/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,27/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,28/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,29/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,30/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,31/08/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,01/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,02/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,03/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,04/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,05/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,06/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,07/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,08/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,09/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,10/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,11/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,12/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,13/09/2016,"1252,7","99,18",0,"0,05",0,1263,"24,67","81,72",character(0)
C,14/09/2016,"1252,7","99,18",0,"0,01",0,1263,"24,67","81,72",character(0)
C,15/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,16/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,17/09/2016,"1252,7","99,18",0,0,0,1263,"24,67","81,72",character(0)
C,18/09/2016,"1252,7","99,18",0,0,3,1263,"24,67","81,72",character(0)
C,19/09/2016,"1252,6","99,18","-0,01",0,3,1263,"24,67","81,72",character(0)
C,20/09/2016,"1252,5","99,17","-0,01",0,3,1263,"24,67","81,72",character(0)
C,21/09/2016,"1252,3","99,15","-0,01",0,3,1263,"24,67","81,72",character(0)
C,22/09/2016,"1252,3","99,15",0,"8,28",0,1263,"24,67","81,72",character(0)
C,23/09/2016,"1252,3","99,15","0,66",0,0,1263,"24,67","81,72",character(0)
C,24/09/2016,"1250,6","99,02",0,0,0,1263,"24,67","81,72",character(0)
C,25/09/2016,"1250,6","99,02",0,0,0,1263,"24,67","81,72",character(0)
C,26/09/2016,"1250,6","99,02",0,0,0,1263,"24,67","81,72",character(0)
C,27/09/2016,"1250,6","99,02",0,0,0,1263,"24,67","81,72",character(0)
C,28/09/2016,"1250,6","99,02",0,0,0,1263,"24,67","81,72",character(0)
C,29/09/2016,"1250,6","99,02",0,"1,2",0,1263,"24,67","81,72",character(0)
C,30/09/2016,"1250,6","99,02","0,1","0,3",0,1263,"24,67","81,72",character(0)
C,01/10/2016,"1250,6","99,02","0,02",0,0,1263,"24,67","81,72",character(0)
C,02/10/2016,"1250,6","99,02",0,0,0,1263,"24,67","81,72",character(0)
C,03/10/2016,"1250,6","99,02",0,0,0,1263,"24,67","81,72",https://agsi.gie.eu/#/news/160
C,04/10/2016,"1250,6","99,02",0,"1,83",0,1263,"24,67","81,72",character(0)
C,05/10/2016,"1250,6","99,02","0,14",0,0,1263,"24,67","81,72",character(0)
C,06/10/2016,"1250,6","99,02",0,"10,18",0,1263,"24,67","81,72",character(0)
C,07/10/2016,"1250,6","99,02","0,81","10,18",0,1263,"24,67","81,72",character(0)
C,08/10/2016,"1250,6","99,02","0,81",0,0,1263,"24,67","81,72",character(0)
C,09/10/2016,"1250,6","99,02",0,0,3,1263,"24,67","81,72",character(0)
C,10/10/2016,"1250,6","99,02",0,0,22,1263,"24,67","81,72",character(0)
C,11/10/2016,"1222,9","96,83","-2,19",0,3,1263,"24,67","81,72",character(0)
C,12/10/2016,"1222,7","96,81","-0,02",0,3,1263,"24,67","81,72",character(0)
C,13/10/2016,"1222,7","96,81",0,"14,54",0,1263,"24,67","81,72",character(0)
C,14/10/2016,"1237,2","97,96","1,15","15,8",0,1263,"24,67","81,72",character(0)
C,15/10/2016,1253,"99,21","1,25","0,05",0,1263,"24,67","81,72",character(0)
C,16/10/2016,1253,"99,21",0,0,0,1263,"24,67","81,72",character(0)
C,17/10/2016,1253,"99,21",0,0,"16,17",1263,"24,67","81,72",character(0)
C,18/10/2016,"1236,9","97,93","-1,28",0,"18,36",1263,"24,67","81,72",character(0)
C,19/10/2016,"1218,5","96,48","-1,45",0,22,1263,"24,67","81,72",character(0)
C,20/10/2016,"1167,9","92,47","-4,01",0,0,1263,"24,67","81,72",character(0)
C,21/10/2016,"1167,9","92,47",0,0,0,1263,"24,67","81,72",character(0)
C,22/10/2016,"1167,9","92,47",0,0,0,1263,"24,67","81,72",character(0)
C,23/10/2016,"1167,9","92,47",0,0,0,1263,"24,67","81,72",character(0)
C,24/10/2016,"1167,9","92,47",0,0,"4,53",1263,"24,67","81,72",character(0)
C,25/10/2016,"1163,4","92,11","-0,36",0,0,1263,"24,67","81,72",character(0)
C,26/10/2016,"1163,4","92,11",0,0,0,1263,"24,67","81,72",character(0)
C,27/10/2016,"1163,4","92,11",0,"15,18",0,1263,"25,69","85,13",character(0)
C,28/10/2016,"1178,6","93,32","1,2","14,5",0,1263,"24,67","81,72",character(0)
C,29/10/2016,"1193,1","94,47","1,15",2,"0,01",1263,"24,67","81,72",character(0)
C,30/10/2016,1195,"94,62","0,16","14,27",0,1263,"24,67","81,72",character(0)
C,31/10/2016,"1209,3","95,75","1,13",0,22,1263,"24,67","81,72",character(0)
C,01/11/2016,"1165,3","92,26","-3,48","0,65","4,84",1263,"24,67","81,72",character(0)
C,02/11/2016,"1161,1","91,93","-0,33",0,0,1263,"24,67","81,72",character(0)
C,03/11/2016,"1161,1","91,93",0,0,0,1263,"24,67","81,72",character(0)
C,04/11/2016,"1161,1","91,93",0,0,0,1263,"24,67","81,72",character(0)
C,05/11/2016,"1161,1","91,93",0,0,0,1263,"24,67","81,72",character(0)
C,06/11/2016,"1161,1","91,93",0,0,"7,68",1263,"24,67","81,72",character(0)
C,07/11/2016,"1153,4","91,32","-0,61",0,22,1263,"24,67","81,72",character(0)
C,08/11/2016,"1130,9","89,54","-1,78",0,"14,37",1263,"24,67","81,72",character(0)
C,09/11/2016,"1116,6","88,41","-1,14",0,22,1263,"24,67","81,72",character(0)
C,10/11/2016,"1082,5","85,71","-2,7",0,"7,63",1263,"24,67","81,72",character(0)
C,11/11/2016,"1074,9","85,11","-0,6",0,9,1263,"24,67","81,72",character(0)
C,12/11/2016,"1065,9","84,39","-0,71",0,"9,47",1263,"24,67","81,72",character(0)
C,13/11/2016,"1056,4","83,64","-0,75",0,22,1263,"24,67","81,72",character(0)
C,14/11/2016,"1013,2","80,22","-3,42",0,"21,24",1263,"24,67","81,72",character(0)
C,15/11/2016,992,"78,54","-1,68",0,22,1263,"24,67","81,72",character(0)
C,16/11/2016,"948,6","75,11","-3,44",0,3,1263,"24,67","81,72",character(0)
C,17/11/2016,"945,6","74,87","-0,23",0,0,1263,"24,67","81,72",character(0)
C,18/11/2016,"945,6","74,87",0,0,0,1263,"24,67","81,72",character(0)
C,19/11/2016,"945,6","74,87",0,0,"7,44",1263,"24,67","81,72",character(0)
C,20/11/2016,"938,2","74,28","-0,59",0,"19,31",1263,"24,67","81,72",character(0)
C,21/11/2016,"918,9","72,76","-1,53",0,0,1263,"24,67","81,72",character(0)
C,22/11/2016,"918,9","72,76",0,0,"7,44",1263,"24,67","81,72",character(0)
C,23/11/2016,"911,4","72,16","-0,59",0,22,1263,"24,67","81,72",character(0)
C,24/11/2016,"885,7","70,13","-2,04",0,3,1263,"24,67","81,72",character(0)
C,25/11/2016,"885,6","70,12","-0,01",0,3,1263,"24,67","81,72",character(0)
C,26/11/2016,"885,5","70,11","-0,01",0,3,1263,"24,67","81,72",character(0)
C,27/11/2016,"885,5","70,11","-0,01",0,22,1263,"24,67","81,72",character(0)
E,28/11/2016,"813,2","64,39","-3,22",0,3,1263,"24,67","81,72",character(0)
C,29/11/2016,"813,1","64,38","-0,01",0,3,1263,"24,67","81,72",character(0)
C,30/11/2016,"810,3","64,16","-0,22",0,22,1263,"24,67","81,72",character(0)
C,01/12/2016,"756,2","59,87","-4,28",0,22,1263,"24,67","81,72",character(0)
C,02/12/2016,"731,5","57,92","-1,96",0,22,1263,"24,67","81,72",character(0)
C,03/12/2016,"701,5","55,54","-2,37",0,22,1263,"24,67","81,72",character(0)
C,04/12/2016,"635,8","50,34","-5,2",0,22,1263,"24,67","81,72",character(0)
C,05/12/2016,"594,9","47,1","-3,24",0,22,1263,"24,67","81,72",character(0)
C,06/12/2016,"514,6","40,74","-6,36",0,"20,38",1263,"24,67","81,72",character(0)
C,07/12/2016,"494,2","39,13","-1,61",0,"4,33",1263,"24,67","81,72",character(0)
C,08/12/2016,"489,9","38,79","-0,34",0,3,1263,"24,67","81,72",character(0)
C,09/12/2016,"488,9","38,71","-0,08",0,3,1263,"24,67","81,72",character(0)
C,10/12/2016,"487,8","38,62","-0,08",0,"7,6",1263,"24,67","81,72",character(0)
C,11/12/2016,"480,2","38,02","-0,6",0,0,1263,"24,67","81,72",character(0)
C,12/12/2016,"480,2","38,02",0,0,3,1263,"24,67","81,72",character(0)
C,13/12/2016,"479,7","37,98","-0,04",0,22,1263,"24,67","81,72",character(0)
C,14/12/2016,"455,3","36,05","-1,93",0,"18,5",1263,"24,67","81,72",character(0)
C,15/12/2016,"436,8","34,58","-1,47",0,"21,3",1263,"24,67","81,72",character(0)
C,16/12/2016,"415,5","32,9","-1,69",0,"19,79",1263,"24,67","81,72",character(0)
C,17/12/2016,"395,7","31,33","-1,57",0,"19,77",1263,"24,67","81,72",character(0)
C,18/12/2016,376,"29,77","-1,56",0,3,1263,"24,67","81,72",character(0)
C,19/12/2016,"374,2","29,63","-0,14",0,"15,31",1263,"24,67","81,72",character(0)
C,20/12/2016,"358,9","28,42","-1,21",0,"7,44",1263,"24,67","81,72",character(0)
C,21/12/2016,"351,4","27,82","-0,59",0,3,1263,"24,67","81,72",character(0)
C,22/12/2016,"350,6","27,76","-0,07",0,0,1263,"24,67","81,72",character(0)
C,23/12/2016,"350,6","27,76",0,0,0,1263,"24,67","81,72",character(0)
C,24/12/2016,"350,6","27,76",0,0,0,1263,"24,67","81,72",character(0)
C,25/12/2016,"350,6","27,76",0,0,0,1263,"24,67","81,72",character(0)
C,26/12/2016,"350,6","27,76",0,0,0,1263,"24,67","81,72",character(0)
C,27/12/2016,"350,6","27,76",0,0,22,1263,"24,67","81,72",character(0)
C,28/12/2016,"319,8","25,32","-2,44",0,22,1263,"24,67","81,72",character(0)
C,29/12/2016,286,"22,64","-2,68",0,22,1263,"24,67","81,72",character(0)
C,30/12/2016,"255,3","20,21","-2,44",0,"13,4",1263,"24,67","81,72",character(0)
C,31/12/2016,"241,9","19,15","-1,06",0,"10,86",1263,"24,67","81,72",character(0)
C,01/01/2017,231,"18,29","-0,86",0,"5,76",1263,"24,67","81,72",character(0)
C,02/01/2017,"225,2","17,83","-0,46",0,"13,57",1263,"24,67","81,72",character(0)
C,03/01/2017,"211,7","16,76","-1,07",0,3,1263,"24,67","81,72",character(0)
C,04/01/2017,"211,6","16,75","-0,01",0,22,1263,"24,67","81,72",character(0)
C,05/01/2017,"181,2","14,35","-2,4",0,3,1263,"24,67","81,72",character(0)
C,06/01/2017,181,"14,33","-0,02",0,0,1263,"24,67","81,72",character(0)
C,07/01/2017,181,"14,33",0,0,3,1263,"24,67","81,72",character(0)
C,08/01/2017,"180,4","14,28","-0,05",0,"7,43",1263,"24,67","81,72",character(0)
C,09/01/2017,"172,9","13,69","-0,59",0,0,1263,"24,67","81,72",character(0)
C,10/01/2017,"172,9","13,69",0,0,3,1263,"24,67","81,72",character(0)
C,11/01/2017,"172,8","13,68","-0,01",0,14,1263,"24,67","81,72",character(0)
C,12/01/2017,"158,8","12,57","-1,11",0,3,1263,"24,67","81,72",character(0)
C,13/01/2017,"158,6","12,56","-0,01",0,3,1263,"24,67","81,72",character(0)
C,14/01/2017,"158,4","12,54","-0,01",0,"6,06",1263,"24,67","81,72",character(0)
C,15/01/2017,"152,4","12,07","-0,48",0,"17,68",1263,"24,67","81,72",character(0)
C,16/01/2017,"134,7","10,67","-1,4",0,"18,8",1263,"24,67","81,72",character(0)
C,17/01/2017,"115,9","9,18","-1,49",0,"15,48",1263,"24,67","81,72",character(0)
C,18/01/2017,"100,4","7,95","-1,23",0,"10,43",1263,"24,67","81,72",character(0)
C,19/01/2017,90,"7,13","-0,83",0,3,1263,"24,67","81,72",character(0)
C,20/01/2017,"89,9","7,12","-0,01",0,"6,79",1263,"24,67","81,72",character(0)
C,21/01/2017,"83,1","6,58","-0,54",0,"6,43",1263,"24,67","81,72",character(0)
C,22/01/2017,"76,7","6,07","-0,51",0,"10,9",1263,"24,67","81,72",character(0)
C,23/01/2017,"65,8","5,21","-0,86",0,22,1263,"24,67","81,72",character(0)
C,24/01/2017,"43,4","3,44","-1,78",0,"11,05",1263,"24,67","81,72",character(0)
C,25/01/2017,"32,3","2,56","-0,87",0,"13,33",1263,"24,67","81,72",character(0)
C,26/01/2017,"33,4","2,64","-1,06",0,"10,9",1263,"24,67","81,72",character(0)
C,27/01/2017,"22,5","1,78","-0,86",0,"8,02",1263,"24,67","81,72",character(0)
C,28/01/2017,"23,1","1,83","-0,63",0,"10,51",1263,"24,67","81,72",character(0)
C,29/01/2017,"12,6",1,"-0,83",0,"5,43",1263,"24,67","81,72",character(0)
C,30/01/2017,"7,2","0,57","-0,43",0,"7,19",1263,"24,67","81,72",character(0)
C,31/01/2017,0,0,"-0,57",0,3,1263,"24,67","81,72",character(0)
C,01/02/2017,0,0,"-0,22",0,3,1263,"24,67","81,72",character(0)
C,02/02/2017,0,0,"-0,22","7,75",0,1263,"24,67","81,72",character(0)
C,03/02/2017,"9,7","0,77","0,61",0,3,1263,"24,67","81,72",character(0)
C,04/02/2017,"9,7","0,77","-0,17",0,"10,21",1263,"24,67","81,72",character(0)
C,05/02/2017,"9,7","0,77","-0,81",0,"4,29",1263,"24,67","81,72",character(0)
C,06/02/2017,"9,7","0,77","-0,34",0,"4,41",1263,"24,67","81,72",character(0)
C,07/02/2017,"9,7","0,77","-0,35",0,"13,52",1263,"24,67","81,72",character(0)
C,08/02/2017,"0,9","0,07","-1,07",0,"3,66",1263,"24,67","81,72",character(0)
C,09/02/2017,0,0,"-0,29",0,3,1263,"24,67","81,72",character(0)
C,10/02/2017,0,0,"-0,19",0,3,1263,"24,67","81,72",character(0)
C,11/02/2017,0,0,"-0,19",0,3,1263,"24,67","81,72",character(0)
C,12/02/2017,0,0,"-0,21",0,3,1263,"24,67","81,72",character(0)
C,13/02/2017,0,0,"-0,22",0,3,1263,"24,67","81,72",character(0)
C,14/02/2017,0,0,"-0,04",0,0,1263,"24,67","81,72",character(0)
C,15/02/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,16/02/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,17/02/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,18/02/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,19/02/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,20/02/2017,0,0,0,"0,16",0,1263,"24,67","81,72",character(0)
C,21/02/2017,"0,2","0,02","0,01",0,0,1263,"24,67","81,72",character(0)
C,22/02/2017,"0,2","0,02",0,0,0,1263,"24,67","81,72",character(0)
C,23/02/2017,"0,2","0,02",0,0,0,1263,"24,67","81,72",character(0)
C,24/02/2017,"0,2","0,02",0,0,0,1263,"24,67","81,72",character(0)
C,25/02/2017,"0,2","0,02",0,0,0,1263,"24,67","81,72",character(0)
C,26/02/2017,"0,2","0,02",0,0,0,1263,"24,67","81,72",character(0)
C,27/02/2017,"0,2","0,02",0,0,3,1263,"24,67","81,72",character(0)
C,28/02/2017,"0,2","0,02","-0,14",0,3,1263,"24,67","81,72",character(0)
C,01/03/2017,0,0,"-0,01",0,0,1263,"24,67","81,72",character(0)
C,02/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,03/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,04/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
C,05/03/2017,0,0,0,0,0,1263,"24,67","81,72",character(0)
