status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,02/09/2015,"347,5","78,8",0,0,0,441,"5,38","14,33",character(0)
C,03/09/2015,"347,5","78,8",0,0,0,441,"5,38","14,33",character(0)
C,04/09/2015,"347,5","78,8",0,0,0,441,"5,38","14,33",character(0)
C,05/09/2015,"347,5","78,8",0,0,0,441,"5,38","14,33",character(0)
C,06/09/2015,"347,5","78,8",0,0,0,441,"5,38","14,33",character(0)
C,07/09/2015,"347,5","78,8",0,"2,52",0,441,"5,38","14,33",character(0)
C,08/09/2015,350,"79,37","0,57",0,0,441,"5,38","14,33",character(0)
C,09/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,10/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,11/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,12/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,13/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,14/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,15/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,16/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,17/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,18/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,19/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,20/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,21/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,22/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,23/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,24/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,25/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,26/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,27/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,28/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,29/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,30/09/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,01/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,02/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,03/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,04/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,05/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,06/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,07/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,08/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,09/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,10/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,11/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,12/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,13/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,14/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,15/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,16/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,17/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,18/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,19/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,20/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,21/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,22/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,23/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,24/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,25/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,26/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,27/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,28/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,29/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,30/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,31/10/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,01/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,02/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,03/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,04/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,05/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,06/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,07/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,08/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,09/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,10/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,11/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,12/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,13/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,14/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,15/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,16/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,17/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,18/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,19/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,20/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,21/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,22/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,23/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,24/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,25/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,26/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,27/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,28/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,29/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,30/11/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,01/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,02/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,03/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,04/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,05/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,06/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,07/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,08/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,09/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,10/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,11/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,12/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,13/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,14/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,15/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,16/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,17/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,18/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,19/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,20/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,21/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,22/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,23/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,24/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,25/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,26/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,27/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,28/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,29/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,30/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,31/12/2015,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,01/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,02/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,03/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,04/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",https://agsi.gie.eu/#/news/76
C,05/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,06/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,07/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,08/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,09/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,10/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,11/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,12/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,13/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,14/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,15/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,16/01/2016,350,"79,37",0,0,0,441,"5,38","14,33",character(0)
C,17/01/2016,350,"79,37",0,0,"8,4",441,"5,38","14,33",character(0)
C,18/01/2016,"341,6","77,46","-1,9",0,"8,4",441,"5,38","14,33",character(0)
C,19/01/2016,"333,2","75,56","-1,9",0,"8,4",441,"5,38","14,33",character(0)
C,20/01/2016,"324,8","73,65","-1,9",0,"8,4",441,"5,38","14,33",character(0)
C,21/01/2016,"316,4","71,75","-1,9",0,0,441,"5,38","14,33",character(0)
C,22/01/2016,"316,4","71,75",0,0,"3,09",441,"5,38","14,33",character(0)
C,23/01/2016,"313,3","71,04","-0,7",0,"0,9",441,"5,38","14,33",character(0)
C,24/01/2016,"312,4","70,84","-0,2",0,"3,85",441,"5,38","14,33",character(0)
C,25/01/2016,"308,6","69,98","-0,87",0,"4,2",441,"5,38","14,33",character(0)
C,26/01/2016,"304,4","69,02","-0,95",0,0,441,"5,38","14,33",character(0)
C,27/01/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,28/01/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,29/01/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,30/01/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,31/01/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,01/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,02/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,03/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,04/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,05/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,06/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,07/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,08/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,09/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,10/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,11/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,12/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,13/02/2016,"304,4","69,02",0,0,0,441,"5,38","14,33",character(0)
C,14/02/2016,"304,4","69,02",0,0,"9,6",441,"5,38","14,33",character(0)
C,15/02/2016,"294,8","66,85","-2,18",0,"9,6",441,"5,38","14,33",character(0)
C,16/02/2016,"285,2","64,67","-2,18",0,"9,2",441,"5,38","14,33",character(0)
C,17/02/2016,276,"62,59","-2,09",0,0,441,"5,38","14,33",character(0)
C,18/02/2016,276,"62,59",0,0,0,441,"5,38","14,33",character(0)
C,19/02/2016,276,"62,59",0,0,0,441,"5,38","14,33",character(0)
C,20/02/2016,276,"62,59",0,0,0,441,"5,38","14,33",character(0)
C,21/02/2016,276,"62,59",0,0,0,441,"5,38","14,33",character(0)
C,22/02/2016,276,"62,59",0,0,"7,6",441,"5,38","14,33",character(0)
C,23/02/2016,"268,4","60,86","-1,72",0,"9,6",441,"5,38","14,33",character(0)
C,24/02/2016,"258,8","58,68","-2,18",0,"2,45",441,"5,38","14,33",character(0)
C,25/02/2016,"256,3","58,12","-0,55",0,"0,9",441,"5,38","14,33",character(0)
C,26/02/2016,"255,4","57,91","-0,2",0,"4,4",441,"5,38","14,33",character(0)
C,27/02/2016,251,"56,92",-1,0,"8,68",441,"5,38","14,33",character(0)
C,28/02/2016,"242,4","54,97","-1,97",0,"4,74",441,"5,38","14,33",character(0)
C,29/02/2016,"237,6","53,88","-1,08",0,"1,92",441,"5,38","14,33",character(0)
C,01/03/2016,"235,7","53,45","-0,44",0,"6,4",441,"5,38","14,33",character(0)
C,02/03/2016,"229,3",52,"-1,45",0,"5,26",441,"5,38","14,33",character(0)
C,03/03/2016,224,"50,79","-1,19",0,"7,89",441,"5,38","14,33",character(0)
C,04/03/2016,"216,2","49,02","-1,79",0,"6,3",441,"5,38","14,33",character(0)
C,05/03/2016,"209,9","47,6","-1,43",0,"4,79",441,"5,38","14,33",character(0)
C,06/03/2016,"205,1","46,51","-1,09",0,"0,75",441,"5,38","14,33",character(0)
C,07/03/2016,"204,3","46,33","-0,17",0,"0,65",441,"5,38","14,33",character(0)
C,08/03/2016,"203,7","46,19","-0,15",0,"1,04",441,"5,38","14,33",character(0)
C,09/03/2016,"202,6","45,94","-0,24",0,0,441,"5,38","14,33",character(0)
C,10/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,11/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,12/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,13/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,14/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,15/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,16/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,17/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,18/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,19/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,20/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,21/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,22/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,23/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,24/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,25/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,26/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,27/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,28/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,29/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,30/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,31/03/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,01/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",https://agsi.gie.eu/#/news/74
C,02/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,03/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,04/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,05/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,06/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,07/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,08/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,09/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,10/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,11/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,12/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,13/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,14/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,15/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,16/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,17/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,18/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,19/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,20/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,21/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,22/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,23/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,24/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,25/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,26/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,27/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,28/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,29/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,30/04/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,01/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,02/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,03/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,04/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,05/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,06/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,07/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,08/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,09/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,10/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,11/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,12/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,13/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,14/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,15/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,16/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,17/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,18/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,19/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,20/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,21/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,22/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,23/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,24/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,25/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,26/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,27/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,28/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,29/05/2016,"202,6","45,94",0,0,0,441,"5,38","14,33",character(0)
C,30/05/2016,"202,6","45,94",0,"2,88",0,441,"5,38","14,33",character(0)
C,31/05/2016,"205,5","46,6","0,65","2,88",0,441,"5,38","14,33",character(0)
C,01/06/2016,"208,4","47,26","0,65","2,88",0,441,"5,38","14,33",character(0)
C,02/06/2016,"211,3","47,91","0,65","2,88",0,441,"5,38","14,33",character(0)
C,03/06/2016,"214,1","48,55","0,65","2,88",0,441,"5,38","14,33",character(0)
C,04/06/2016,217,"49,21","0,65","2,88",0,441,"5,38","14,33",character(0)
C,05/06/2016,"219,9","49,86","0,65",0,0,441,"5,38","14,33",character(0)
C,06/06/2016,"219,9","49,86",0,0,0,441,"5,38","14,33",character(0)
C,07/06/2016,"219,9","49,86",0,"2,88",0,441,"5,38","14,33",character(0)
C,08/06/2016,"222,8","50,52","0,65","2,88",0,441,"5,38","14,33",character(0)
C,09/06/2016,"225,7","51,18","0,65","2,88",0,441,"5,38","14,33",character(0)
C,10/06/2016,"228,5","51,81","0,65","2,88",0,441,"5,38","14,33",character(0)
C,11/06/2016,"231,4","52,47","0,65","2,88",0,441,"5,38","14,33",character(0)
C,12/06/2016,"234,3","53,13","0,65","2,88",0,441,"5,38","14,33",character(0)
C,13/06/2016,"237,2","53,79","0,65","2,88",0,441,"5,38","14,33",character(0)
C,14/06/2016,"240,1","54,44","0,65","2,88",0,441,"5,38","14,33",character(0)
C,15/06/2016,"242,9","55,08","0,65","2,88",0,441,"5,38","14,33",character(0)
C,16/06/2016,"245,8","55,74","0,65","2,88",0,441,"5,38","14,33",character(0)
C,17/06/2016,"248,7","56,39","0,65","2,88",0,441,"5,38","14,33",character(0)
C,18/06/2016,"251,6","57,05","0,65","2,88",0,441,"5,38","14,33",character(0)
C,19/06/2016,"254,5","57,71","0,65","2,88",0,441,"5,38","14,33",character(0)
C,20/06/2016,"257,3","58,34","0,65","2,88",0,441,"5,38","14,33",character(0)
C,21/06/2016,"260,2",59,"0,65","2,88",0,441,"5,38","14,33",character(0)
C,22/06/2016,"263,1","59,66","0,65","2,88",0,441,"5,38","14,33",character(0)
C,23/06/2016,266,"60,32","0,65","2,4",0,441,"5,38","14,33",character(0)
C,24/06/2016,"268,4","60,86","0,54","2,4",0,441,"5,38","14,33",character(0)
C,25/06/2016,"270,8","61,41","0,54","2,4",0,441,"5,38","14,33",character(0)
C,26/06/2016,"273,2","61,95","0,54","2,4",0,441,"5,38","14,33",character(0)
C,27/06/2016,"275,6","62,49","0,54","2,4",0,441,"5,38","14,33",character(0)
C,28/06/2016,278,"63,04","0,54","2,4",0,441,"5,38","14,33",character(0)
C,29/06/2016,"280,4","63,58","0,54","1,92",0,441,"5,38","14,33",character(0)
C,30/06/2016,"282,3","64,01","0,44","1,92",0,441,"5,38","14,33",character(0)
C,01/07/2016,"284,2","64,44","0,44","1,92",0,441,"5,38","14,33",character(0)
C,02/07/2016,"286,1","64,88","0,44","1,92",0,441,"5,38","14,33",character(0)
C,03/07/2016,"288,1","65,33","0,44","1,92",0,441,"5,38","14,33",character(0)
C,04/07/2016,290,"65,76","0,44","1,92",0,441,"5,38","14,33",character(0)
C,05/07/2016,"291,9","66,19","0,44","1,92",0,441,"5,38","14,33",character(0)
C,06/07/2016,"293,8","66,62","0,44","1,92",0,441,"5,38","14,33",character(0)
C,07/07/2016,"295,7","67,05","0,44","1,92",0,441,"5,38","14,33",character(0)
C,08/07/2016,"297,7","67,51","0,44","1,92",0,441,"5,38","14,33",character(0)
C,09/07/2016,"299,6","67,94","0,44","1,92",0,441,"5,38","14,33",character(0)
C,10/07/2016,"301,5","68,37","0,44","1,92",0,441,"5,38","14,33",character(0)
C,11/07/2016,"303,4","68,8","0,44","1,92",0,441,"5,38","14,33",character(0)
C,12/07/2016,"305,3","69,23","0,44","1,92",0,441,"5,38","14,33",character(0)
C,13/07/2016,"307,3","69,68","0,44","1,92",0,441,"5,38","14,33",character(0)
C,14/07/2016,"309,2","70,11","0,44","1,92",0,441,"5,38","14,33",character(0)
C,15/07/2016,"311,1","70,54","0,44","1,92",0,441,"5,38","14,33",character(0)
C,16/07/2016,313,"70,98","0,44","1,92",0,441,"5,38","14,33",character(0)
C,17/07/2016,"314,9","71,41","0,44","1,92",0,441,"5,38","14,33",character(0)
C,18/07/2016,"316,9","71,86","0,44","1,92",0,441,"5,38","14,33",character(0)
C,19/07/2016,"318,8","72,29","0,44","1,92",0,441,"5,38","14,33",character(0)
C,20/07/2016,"320,7","72,72","0,44","1,92",0,441,"5,38","14,33",character(0)
C,21/07/2016,"322,6","73,15","0,44","1,92",0,441,"5,38","14,33",character(0)
C,22/07/2016,"324,5","73,58","0,44","1,92",0,441,"5,38","14,33",character(0)
C,23/07/2016,"326,5","74,04","0,44","1,92",0,441,"5,38","14,33",character(0)
C,24/07/2016,"328,4","74,47","0,44","1,92",0,441,"5,38","14,33",character(0)
C,25/07/2016,"330,3","74,9","0,44","1,92",0,441,"5,38","14,33",character(0)
C,26/07/2016,"332,2","75,33","0,44","1,92",0,441,"5,38","14,33",character(0)
C,27/07/2016,"334,1","75,76","0,44","1,92",0,441,"5,38","14,33",character(0)
C,28/07/2016,"336,1","76,21","0,44","1,92",0,441,"5,38","14,33",character(0)
C,29/07/2016,338,"76,64","0,44","1,92",0,441,"5,38","14,33",character(0)
C,30/07/2016,"339,9","77,07","0,44","1,68",0,441,"5,38","14,33",character(0)
C,31/07/2016,"341,6","77,46","0,38",0,0,441,"5,38","14,33",character(0)
C,01/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,02/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,03/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,04/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,05/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,06/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,07/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,08/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,09/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,10/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
C,11/08/2016,"341,6","77,46",0,0,0,441,"5,38","14,33",character(0)
